"Date","Price","Open","High","Low","Vol.","Change %"
"09/17/2015","6.80","6.62","6.91","6.62","234.10K","0.89%"
"09/16/2015","6.74","6.70","6.88","6.60","84.23K","1.81%"
"09/15/2015","6.62","6.81","6.81","6.55","55.71K","-1.34%"
"09/14/2015","6.71","6.84","6.84","6.62","71.51K","-0.45%"
"09/13/2015","6.74","6.50","6.87","6.50","129.64K","3.69%"
"09/10/2015","6.50","6.42","6.56","6.42","43.98K","0.46%"
"09/09/2015","6.47","6.54","6.58","6.40","39.31K","1.41%"
"09/08/2015","6.38","6.54","6.54","6.27","101.92K","-4.20%"
"09/07/2015","6.66","6.84","6.93","6.50","119.98K","-2.20%"
"09/06/2015","6.81","6.77","6.94","6.66","138.80K","-0.87%"
"09/03/2015","6.87","6.80","6.97","6.77","54.75K","2.69%"
"09/02/2015","6.69","6.76","6.84","6.60","96.02K","-1.91%"
"09/01/2015","6.82","6.86","7.00","6.68","100.53K","-0.58%"
"08/31/2015","6.86","6.60","7.06","6.58","165.48K","2.69%"
"08/30/2015","6.68","6.67","6.80","6.50","82.43K","-0.15%"
"08/27/2015","6.69","6.64","6.87","6.50","93.32K","6.19%"
"08/26/2015","6.30","6.46","6.46","6.15","86.56K","-1.25%"
"08/25/2015","6.38","6.11","6.51","6.11","116.19K","1.11%"
"08/24/2015","6.31","6.60","6.85","6.14","103.93K","-7.48%"
"08/23/2015","6.82","7.37","7.37","6.73","259.70K","-8.70%"
"08/20/2015","7.47","7.48","7.60","7.27","130.10K","-1.45%"
"08/19/2015","7.58","7.70","7.79","7.43","120.79K","-4.29%"
"08/18/2015","7.92","8.21","8.35","7.62","207.49K","-4.12%"
"08/17/2015","8.26","8.18","8.43","8.10","146.18K","-0.96%"
"08/16/2015","8.34","8.64","8.64","8.06","111.74K","-5.76%"
"08/13/2015","8.85","9.00","9.14","8.61","100.54K","-2.21%"
"08/12/2015","9.05","9.18","9.23","8.92","192.04K","-1.84%"
"08/11/2015","9.22","9.10","9.40","9.03","300.37K","2.10%"
"08/10/2015","9.03","9.01","9.20","8.81","230.01K","-1.20%"
"08/09/2015","9.14","9.58","9.58","8.86","206.94K","-6.26%"
"08/05/2015","9.75","10.05","10.05","9.53","351.91K","-3.27%"
"08/04/2015","10.08","10.06","10.27","9.90","425.79K","1.72%"
"08/03/2015","9.91","10.00","10.13","9.74","248.78K","-1.59%"
"08/02/2015","10.07","10.24","10.35","9.81","393.80K","-0.59%"
"07/30/2015","10.13","10.16","10.30","10.00","310.60K","-0.39%"
"07/29/2015","10.17","10.30","10.46","9.92","422.56K","1.80%"
"07/28/2015","9.99","9.50","10.34","9.44","537.85K","2.04%"
"07/27/2015","9.79","9.92","10.09","9.42","429.01K","-6.05%"
"07/26/2015","10.42","10.70","10.94","9.90","776.24K","-1.61%"
"07/22/2015","10.59","10.55","10.72","10.40","788.47K","3.02%"
"07/21/2015","10.28","9.99","10.60","9.96","738.76K","5.65%"
"07/16/2015","9.73","9.32","9.91","9.32","536.77K","2.96%"
"07/15/2015","9.45","9.71","9.71","9.20","292.28K","6.66%"
"07/14/2015","8.86","8.54","9.06","8.30","330.46K","7.52%"
"07/13/2015","8.24","8.35","8.35","8.11","39.93K","-1.55%"
"07/12/2015","8.37","8.28","8.60","8.15","145.96K","2.32%"
"07/09/2015","8.18","8.32","8.32","8.10","30.16K","1.74%"
"07/08/2015","8.04","8.00","8.25","7.80","75.17K","0.25%"
"07/07/2015","8.02","8.10","8.20","7.93","38.91K","-1.35%"
"07/06/2015","8.13","8.27","8.27","8.00","69.20K","-4.24%"
"07/05/2015","8.49","8.66","8.66","8.27","91.13K","-0.70%"
"07/02/2015","8.55","8.56","8.74","8.40","75.43K","-1.72%"
"06/29/2015","8.70","8.85","8.85","8.51","71.50K","-2.03%"
"06/28/2015","8.88","8.80","8.95","8.79","142.86K","3.02%"
"06/25/2015","8.62","8.60","8.78","8.44","69.42K","-1.26%"
"06/24/2015","8.73","8.81","8.92","8.33","138.65K","-0.23%"
"06/23/2015","8.75","8.78","8.89","8.64","70.95K","-0.23%"
"06/22/2015","8.77","8.87","8.87","8.69","77.27K","-1.68%"
"06/21/2015","8.92","9.07","9.09","8.84","139.96K","-1.11%"
"06/18/2015","9.02","8.85","9.10","8.85","94.39K","0.22%"
"06/17/2015","9.00","9.05","9.15","8.87","203.12K","-0.11%"
"06/16/2015","9.01","9.12","9.13","8.88","166.35K","-0.44%"
"06/15/2015","9.05","9.15","9.21","8.96","189.57K","-1.09%"
"06/14/2015","9.15","9.08","9.29","9.02","599.15K","0.77%"
"06/11/2015","9.08","9.05","9.26","8.92","265.92K","0.00%"
"06/10/2015","9.08","9.09","9.30","8.83","305.06K","0.89%"
"06/09/2015","9.00","8.86","9.17","8.80","406.98K","-1.96%"
"06/08/2015","9.18","9.17","9.45","8.74","457.54K","0.22%"
"06/07/2015","9.16","9.00","9.36","8.80","631.56K","2.81%"
"06/04/2015","8.91","8.73","9.08","8.57","614.91K","2.65%"
"06/03/2015","8.68","8.74","8.93","8.46","346.20K","-0.57%"
"06/02/2015","8.73","8.73","8.84","8.55","117.15K","-0.57%"
"06/01/2015","8.78","8.69","8.98","8.55","510.00K","3.78%"
"05/31/2015","8.46","8.00","8.73","8.00","290.26K","4.57%"
"05/28/2015","8.09","8.21","8.31","7.96","87.95K","-1.58%"
"05/27/2015","8.22","8.20","8.35","8.07","91.26K","-1.08%"
"05/26/2015","8.31","8.30","8.45","8.20","122.93K","-1.31%"
"05/25/2015","8.42","8.30","8.71","8.13","232.21K","2.31%"
"05/24/2015","8.23","8.00","8.42","7.81","328.09K","5.51%"
"05/21/2015","7.80","7.60","7.94","7.60","135.08K","3.31%"
"05/20/2015","7.55","7.18","7.70","7.18","258.65K","4.14%"
"05/19/2015","7.25","7.15","7.46","7.03","128.43K","4.47%"
"05/18/2015","6.94","6.38","7.01","6.38","28.98K","8.78%"
"05/17/2015","6.38","6.43","6.50","6.30","35.25K","0.00%"
"05/14/2015","6.38","6.45","6.45","6.30","41.10K","-4.06%"
"05/13/2015","6.65","6.95","6.96","6.41","55.58K","-4.86%"
"05/12/2015","6.99","7.07","7.07","6.93","15.99K","-1.55%"
"05/11/2015","7.10","7.17","7.24","7.00","40.86K","0.00%"
"05/10/2015","7.10","7.00","7.19","7.00","23.65K","0.85%"
"05/07/2015","7.04","7.17","7.17","6.95","18.05K","-0.56%"
"05/06/2015","7.08","7.18","7.23","7.00","38.49K","-0.42%"
"05/05/2015","7.11","6.98","7.18","6.98","31.32K","2.45%"
"05/04/2015","6.94","6.99","7.00","6.85","12.11K","0.00%"
"05/03/2015","6.94","6.90","7.05","6.85","10.25K","-1.00%"
"04/30/2015","7.01","6.93","7.13","6.90","70.39K","2.64%"
"04/29/2015","6.83","6.75","7.10","6.51","42.43K","3.02%"
"04/28/2015","6.63","6.82","6.82","6.33","48.35K","-4.47%"
"04/27/2015","6.94","7.13","7.13","6.80","28.81K","-3.21%"
"04/26/2015","7.17","7.16","7.21","7.12","14.83K","-1.78%"
"04/23/2015","7.30","7.26","7.35","7.21","65.68K","1.81%"
"04/22/2015","7.17","7.04","7.26","6.92","33.55K","1.56%"
"04/21/2015","7.06","7.10","7.15","7.00","14.60K","-0.56%"
"04/20/2015","7.10","7.20","7.24","7.05","21.28K","-1.11%"
"04/19/2015","7.18","7.09","7.34","7.04","45.23K","2.72%"
"04/16/2015","6.99","6.85","7.13","6.85","20.74K","-0.57%"
"04/15/2015","7.03","7.08","7.13","6.91","39.97K","-1.13%"
"04/14/2015","7.11","7.12","7.20","7.05","11.30K","-0.56%"
"04/09/2015","7.15","7.21","7.35","7.06","126.76K","-1.11%"
"04/08/2015","7.23","7.20","7.40","7.00","28.16K","-0.96%"
"04/07/2015","7.30","7.30","7.45","7.17","45.91K","4.29%"
"04/06/2015","7.00","7.01","7.28","6.90","34.73K","-0.99%"
"04/05/2015","7.07","7.24","7.24","6.94","39.54K","-4.07%"
"04/02/2015","7.37","7.60","7.65","7.22","29.10K","-2.25%"
"04/01/2015","7.54","7.63","7.63","7.50","13.47K","-1.57%"
"03/31/2015","7.66","7.70","7.80","7.52","48.32K","0.92%"
"03/30/2015","7.59","7.39","7.72","7.39","68.17K","4.12%"
"03/29/2015","7.29","7.78","7.78","7.11","94.37K","-2.41%"
"03/26/2015","7.47","7.57","7.68","7.16","20.86K","-3.61%"
"03/25/2015","7.75","7.83","7.83","7.64","13.68K","-2.52%"
"03/24/2015","7.95","8.09","8.09","7.83","22.95K","0.13%"
"03/23/2015","7.94","7.88","8.00","7.80","24.70K","2.72%"
"03/22/2015","7.73","7.95","8.00","7.52","31.44K","-3.86%"
"03/19/2015","8.04","8.20","8.20","7.86","32.63K","-0.74%"
"03/18/2015","8.10","8.18","8.18","8.05","23.66K","-2.64%"
"03/17/2015","8.32","8.40","8.45","8.17","24.67K","1.71%"
"03/16/2015","8.18","8.25","8.37","8.10","34.00K","-3.65%"
"03/15/2015","8.49","8.51","8.59","8.30","65.38K","1.68%"
"03/12/2015","8.35","8.44","8.49","8.26","14.35K","0.85%"
"03/11/2015","8.28","8.42","8.53","8.13","64.03K","-3.04%"
"03/10/2015","8.54","8.68","8.68","8.41","74.86K","0.00%"
"03/09/2015","8.54","8.66","8.66","8.48","60.50K","-1.39%"
"03/08/2015","8.66","8.50","8.80","8.50","119.81K","2.24%"
"03/05/2015","8.47","8.29","8.60","8.15","119.04K","3.80%"
"03/04/2015","8.16","8.20","8.28","8.12","21.97K","-1.09%"
"03/03/2015","8.25","8.38","8.39","8.13","49.07K","-0.72%"
"03/02/2015","8.31","8.03","8.44","8.03","53.20K","4.14%"
"03/01/2015","7.98","8.00","8.08","7.88","30.73K","-0.50%"
"02/26/2015","8.02","8.29","8.38","7.98","60.25K","-0.37%"
"02/25/2015","8.05","8.20","8.27","8.00","132.08K","-3.59%"
"02/24/2015","8.35","8.17","8.45","8.17","36.23K","0.97%"
"02/23/2015","8.27","8.28","8.50","8.05","65.23K","0.61%"
"02/22/2015","8.22","8.11","8.30","8.11","9.40K","0.00%"
"02/19/2015","8.22","8.30","8.40","8.10","36.50K","-1.08%"
"02/18/2015","8.31","8.35","8.55","8.07","24.92K","1.34%"
"02/17/2015","8.20","8.40","8.60","7.77","28.63K","-3.87%"
"02/16/2015","8.53","8.65","8.84","8.40","36.13K","-3.29%"
"02/15/2015","8.82","8.99","8.99","8.78","13.56K","-0.68%"
"02/12/2015","8.88","8.85","8.95","8.77","32.06K","0.00%"
"02/11/2015","8.88","8.93","8.95","8.75","35.07K","-2.42%"
"02/10/2015","9.10","9.14","9.30","8.90","166.36K","0.55%"
"02/09/2015","9.05","9.17","9.17","9.00","47.73K","-1.52%"
"02/08/2015","9.19","9.24","9.30","9.04","183.25K","0.22%"
"02/05/2015","9.17","9.20","9.25","9.12","40.99K","-1.71%"
"02/04/2015","9.33","9.23","9.50","9.15","182.45K","2.53%"
"02/03/2015","9.10","9.17","9.19","9.05","33.26K","1.11%"
"02/02/2015","9.00","9.05","9.06","8.97","24.52K","0.22%"
"02/01/2015","8.98","9.03","9.08","8.91","63.75K","-1.43%"
"01/29/2015","9.11","9.20","9.22","9.08","15.74K","-0.65%"
"01/28/2015","9.17","9.10","9.33","9.06","107.70K","-0.22%"
"01/27/2015","9.19","9.20","9.31","9.07","56.13K","1.43%"
"01/26/2015","9.06","9.23","9.24","9.02","24.06K","-0.77%"
"01/22/2015","9.13","9.20","9.26","9.05","71.77K","0.55%"
"01/21/2015","9.08","9.05","9.19","9.02","49.73K","-0.22%"
"01/20/2015","9.10","9.15","9.31","9.00","39.25K","-0.55%"
"01/19/2015","9.15","9.08","9.29","9.07","87.61K","-0.44%"
"01/18/2015","9.19","9.20","9.28","9.12","41.64K","-0.33%"
"01/15/2015","9.22","9.03","9.44","9.00","199.82K","-0.43%"
"01/14/2015","9.26","9.44","9.50","9.11","50.52K","2.21%"
"01/13/2015","9.06","8.60","9.46","8.58","413.13K","5.35%"
"01/12/2015","8.60","8.52","8.73","8.52","54.77K","0.70%"
"01/11/2015","8.54","8.57","8.61","8.50","17.00K","-0.47%"
"01/08/2015","8.58","8.82","8.82","8.51","42.76K","-0.35%"
"01/06/2015","8.61","8.66","8.67","8.53","26.99K","-3.15%"
"01/05/2015","8.89","8.75","8.99","8.74","36.50K","0.45%"
"01/04/2015","8.85","8.66","8.95","8.66","2.63K","2.91%"
"12/31/2014","8.60","8.72","8.89","8.50","28.70K","-2.27%"
"12/30/2014","8.80","8.88","8.95","8.70","62.79K","-1.01%"
"12/29/2014","8.89","8.79","8.94","8.79","25.20K","2.30%"
"12/28/2014","8.69","8.86","8.87","8.64","8.75K","-0.46%"
"12/25/2014","8.73","8.75","8.88","8.65","31.85K","-1.02%"
"12/24/2014","8.82","8.87","9.00","8.70","55.95K","0.92%"
"12/23/2014","8.74","8.89","8.90","8.63","35.73K","-1.58%"
"12/22/2014","8.88","8.67","9.00","8.50","39.37K","2.54%"
"12/21/2014","8.66","8.62","8.75","8.50","46.45K","4.97%"
"12/18/2014","8.25","7.97","8.50","7.97","57.29K","3.51%"
"12/17/2014","7.97","8.43","8.50","7.71","87.86K","-6.24%"
"12/16/2014","8.50","8.76","8.99","8.05","37.89K","-3.08%"
"12/15/2014","8.77","8.59","8.94","8.59","55.53K","0.00%"
"12/14/2014","8.77","9.61","9.61","8.64","134.24K","-8.55%"
"12/11/2014","9.59","9.64","9.70","9.47","149.64K","-1.74%"
"12/10/2014","9.76","9.71","9.96","9.66","118.16K","-0.41%"
"12/09/2014","9.80","9.92","10.00","9.65","112.28K","-2.49%"
"12/08/2014","10.05","10.00","10.18","9.91","104.60K","0.20%"
"12/07/2014","10.03","9.99","10.19","9.80","139.71K","0.70%"
"12/04/2014","9.96","9.90","10.08","9.81","205.37K","2.05%"
"12/03/2014","9.76","9.62","9.88","9.60","64.59K","0.10%"
"12/02/2014","9.75","9.88","9.89","9.63","31.43K","0.52%"
"12/01/2014","9.70","9.74","9.90","9.62","63.09K","-1.62%"
"11/30/2014","9.86","9.90","10.07","9.71","96.62K","0.31%"
"11/27/2014","9.83","10.03","10.03","9.75","75.58K","-1.31%"
"11/26/2014","9.96","9.98","10.09","9.90","53.71K","0.81%"
"11/25/2014","9.88","9.60","10.08","9.57","58.88K","2.60%"
"11/24/2014","9.63","9.90","9.90","9.50","58.90K","-3.41%"
"11/23/2014","9.97","9.95","10.10","9.86","23.60K","-0.20%"
"11/20/2014","9.99","10.15","10.15","9.94","62.03K","-0.79%"
"11/19/2014","10.07","10.10","10.25","9.94","106.05K","0.30%"
"11/18/2014","10.04","9.90","10.25","9.88","136.36K","0.50%"
"11/17/2014","9.99","10.17","10.22","9.80","95.20K","-2.73%"
"11/16/2014","10.27","10.48","10.49","10.16","47.58K","-0.68%"
"11/13/2014","10.34","10.30","10.50","10.06","64.00K","-1.43%"
"11/12/2014","10.49","10.62","10.71","10.29","107.72K","-2.60%"
"11/11/2014","10.77","10.83","10.91","10.60","94.33K","-1.46%"
"11/10/2014","10.93","10.67","11.20","10.67","427.96K","3.02%"
"11/09/2014","10.61","10.32","10.78","10.32","423.26K","4.02%"
"11/06/2014","10.20","10.30","10.31","10.06","184.65K","-0.10%"
"11/05/2014","10.21","10.13","10.33","10.10","79.84K","-1.16%"
"11/04/2014","10.33","10.32","10.50","10.11","282.26K","1.18%"
"11/03/2014","10.21","10.27","10.32","10.10","87.51K","-0.78%"
"11/02/2014","10.29","10.27","10.50","10.14","199.26K","0.98%"
"10/30/2014","10.19","10.49","10.52","9.86","316.95K","0.00%"
"10/29/2014","10.19","9.86","10.38","9.86","267.48K","5.38%"
"10/28/2014","9.67","9.49","9.84","9.41","115.49K","2.00%"
"10/27/2014","9.48","9.76","9.77","9.38","59.62K","-1.96%"
"10/26/2014","9.67","9.78","9.86","9.55","38.09K","-2.22%"
"10/23/2014","9.89","9.84","10.07","9.75","41.98K","-0.80%"
"10/22/2014","9.97","9.86","10.14","9.85","81.82K","0.61%"
"10/21/2014","9.91","9.80","10.02","9.77","91.49K","2.91%"
"10/20/2014","9.63","9.70","9.95","9.37","65.63K","-1.73%"
"10/19/2014","9.80","9.95","10.09","9.38","82.26K","0.10%"
"10/16/2014","9.79","10.33","10.40","9.48","104.54K","-7.03%"
"10/15/2014","10.53","10.75","10.78","10.42","50.38K","-2.14%"
"10/14/2014","10.76","11.00","11.03","10.40","134.59K","-2.54%"
"10/13/2014","11.04","10.95","11.24","10.91","41.76K","-2.82%"
"10/12/2014","11.36","11.87","11.89","10.91","315.98K","-3.07%"
"10/09/2014","11.72","11.62","11.82","11.58","47.03K","0.26%"
"10/08/2014","11.69","11.74","11.88","11.52","115.97K","0.17%"
"10/02/2014","11.67","11.57","11.76","11.55","51.84K","0.78%"
"10/01/2014","11.58","11.55","11.80","11.50","96.48K","-0.26%"
"09/30/2014","11.61","11.86","11.94","11.51","119.68K","-1.02%"
"09/29/2014","11.73","11.72","11.86","11.65","37.05K","1.21%"
"09/28/2014","11.59","11.75","11.80","11.50","92.92K","-0.86%"
"09/25/2014","11.69","11.85","11.93","11.53","102.74K","-1.35%"
"09/24/2014","11.85","12.00","12.15","11.65","118.63K","-1.09%"
"09/23/2014","11.98","11.99","12.19","11.85","117.94K","0.50%"
"09/22/2014","11.92","12.00","12.18","11.83","68.21K","-2.69%"
"09/21/2014","12.25","12.20","12.50","11.81","283.51K","1.41%"
"09/18/2014","12.08","12.23","12.35","11.90","97.68K","0.42%"
"09/17/2014","12.03","11.92","12.20","11.69","149.53K","1.09%"
"09/16/2014","11.90","11.82","12.11","11.67","133.76K","1.71%"
"09/15/2014","11.70","11.80","11.81","11.57","19.33K","0.43%"
"09/14/2014","11.65","11.79","11.90","11.41","49.83K","0.95%"
"09/11/2014","11.54","11.22","11.80","11.21","106.43K","-1.20%"
"09/10/2014","11.68","11.89","11.98","11.40","70.85K","-1.27%"
"09/09/2014","11.83","12.31","12.31","11.50","231.65K","-4.06%"
"09/08/2014","12.33","12.37","12.55","12.11","74.63K","-1.12%"
"09/07/2014","12.47","12.79","12.79","12.40","60.12K","-0.56%"
"09/04/2014","12.54","12.72","12.82","12.40","95.61K","-1.03%"
"09/03/2014","12.67","12.77","12.85","12.60","38.30K","-2.09%"
"09/02/2014","12.94","12.95","13.12","12.72","175.93K","0.62%"
"09/01/2014","12.86","12.59","13.01","12.55","295.22K","3.29%"
"08/31/2014","12.45","12.75","12.75","12.30","84.84K","-0.48%"
"08/28/2014","12.51","12.47","12.64","12.45","43.03K","-0.24%"
"08/27/2014","12.54","12.80","12.80","12.41","85.06K","-1.57%"
"08/26/2014","12.74","12.73","12.94","12.51","118.44K","0.95%"
"08/25/2014","12.62","12.90","12.90","12.40","101.44K","-1.71%"
"08/24/2014","12.84","12.83","12.93","12.69","112.71K","0.86%"
"08/21/2014","12.73","12.75","12.98","12.60","194.21K","-2.15%"
"08/20/2014","13.01","13.47","13.47","12.65","241.13K","-2.69%"
"08/19/2014","13.37","13.16","13.61","13.16","416.03K","0.22%"
"08/18/2014","13.34","13.35","13.64","13.11","255.95K","-1.04%"
"08/17/2014","13.48","13.20","13.75","13.10","716.49K","2.98%"
"08/14/2014","13.09","13.09","13.22","12.93","163.47K","0.15%"
"08/13/2014","13.07","13.15","13.30","12.86","248.61K","-1.06%"
"08/12/2014","13.21","13.38","13.58","13.02","296.96K","-0.97%"
"08/11/2014","13.34","13.54","13.63","13.14","270.39K","-0.82%"
"08/10/2014","13.45","13.08","13.70","13.03","375.90K","1.13%"
"08/07/2014","13.30","13.57","13.82","12.96","435.55K","-2.64%"
"08/06/2014","13.66","13.64","13.95","13.41","313.81K","-2.22%"
"08/05/2014","13.97","13.86","14.45","13.59","1.39M","0.29%"
"08/04/2014","13.93","14.00","14.25","13.30","580.12K","0.36%"
"08/03/2014","13.88","13.50","14.28","13.37","981.42K","2.51%"
"07/31/2014","13.54","13.23","13.78","13.23","599.32K","4.31%"
"07/27/2014","12.98","12.18","13.24","12.18","723.61K","7.81%"
"07/24/2014","12.04","11.30","12.21","11.30","502.42K","5.80%"
"07/22/2014","11.38","11.35","11.53","11.26","56.05K","1.52%"
"07/21/2014","11.21","11.40","11.40","11.17","21.45K","-0.80%"
"07/20/2014","11.30","11.34","11.44","11.21","33.67K","-1.40%"
"07/17/2014","11.46","11.30","11.55","11.30","36.05K","0.17%"
"07/16/2014","11.44","11.55","11.73","11.28","107.98K","0.09%"
"07/15/2014","11.43","11.23","11.58","11.21","137.08K","1.51%"
"07/14/2014","11.26","11.21","11.39","11.15","55.31K","0.00%"
"07/13/2014","11.26","11.25","11.45","11.09","48.13K","-0.79%"
"07/10/2014","11.35","11.35","11.43","11.25","46.86K","-1.48%"
"07/09/2014","11.52","11.75","11.75","11.34","63.33K","-0.17%"
"07/08/2014","11.54","11.34","11.75","11.25","200.98K","2.58%"
"07/07/2014","11.25","11.06","11.32","11.06","45.07K","0.27%"
"07/06/2014","11.22","11.15","11.33","11.11","32.97K","0.99%"
"07/03/2014","11.11","11.25","11.25","11.00","22.86K","0.91%"
"07/02/2014","11.01","10.64","11.25","10.50","23.86K","0.18%"
"06/30/2014","10.99","10.98","11.15","10.83","45.11K","2.14%"
"06/29/2014","10.76","10.65","10.90","10.65","5.61K","-1.01%"
"06/26/2014","10.87","11.15","11.15","10.70","28.09K","2.35%"
"06/25/2014","10.62","10.70","10.98","10.16","47.04K","-3.28%"
"06/24/2014","10.98","11.10","11.23","10.71","41.49K","-1.96%"
"06/23/2014","11.20","11.12","11.35","11.10","43.58K","-0.53%"
"06/22/2014","11.26","11.32","11.49","11.10","55.99K","1.17%"
"06/19/2014","11.13","10.92","11.35","10.92","82.76K","0.00%"
"06/18/2014","11.13","11.38","11.40","11.05","74.73K","-0.71%"
"06/17/2014","11.21","11.37","11.64","10.91","84.63K","-2.10%"
"06/16/2014","11.45","11.70","11.83","11.11","82.20K","-2.55%"
"06/15/2014","11.75","11.78","11.89","11.43","124.20K","0.09%"
"06/12/2014","11.74","11.89","12.00","11.52","101.60K","-0.25%"
"06/11/2014","11.77","11.73","11.88","11.60","101.33K","1.12%"
"06/10/2014","11.64","11.33","11.90","11.30","118.28K","1.31%"
"06/09/2014","11.49","11.59","12.00","11.00","422.70K","1.86%"
"06/05/2014","11.28","10.98","11.59","10.98","144.03K","6.11%"
"06/04/2014","10.63","10.34","10.90","10.05","78.09K","4.52%"
"06/03/2014","10.17","10.30","10.25","10.01","69.01K","1.19%"
"06/02/2014","10.05","10.20","10.48","9.70","90.99K","0.70%"
"06/01/2014","9.98","9.70","10.70","9.70","77.87K","-6.99%"
"05/29/2014","10.73","11.71","11.71","10.51","216.05K","-8.05%"
"05/28/2014","11.67","11.86","11.86","11.53","46.25K","-1.52%"
"05/26/2014","11.85","12.10","12.10","11.73","82.90K","-1.25%"
"05/25/2014","12.00","12.02","12.08","11.91","56.27K","-0.33%"
"05/22/2014","12.04","11.99","12.20","11.92","103.52K","0.75%"
"05/21/2014","11.95","11.82","12.10","11.79","63.27K","-0.67%"
"05/20/2014","12.03","12.14","12.29","11.75","157.60K","-0.17%"
"05/19/2014","12.05","11.82","12.20","11.82","221.56K","1.09%"
"05/18/2014","11.92","12.09","12.09","11.83","80.20K","-0.75%"
"05/15/2014","12.01","12.08","12.21","11.92","136.37K","0.33%"
"05/14/2014","11.97","12.00","12.18","11.84","164.21K","1.01%"
"05/13/2014","11.85","0.00","11.99","11.75","93.76K","0.42%"
"05/12/2014","11.80","11.89","11.97","11.60","62.29K","-1.17%"
"05/11/2014","11.94","11.98","12.15","11.74","130.36K","1.10%"
"05/08/2014","11.81","11.90","12.17","11.70","238.62K","-2.07%"
"05/07/2014","12.06","11.50","12.35","11.50","479.71K","4.33%"
"05/06/2014","11.56","11.22","11.75","11.22","447.70K","4.05%"
"05/05/2014","11.11","11.13","11.25","10.91","59.98K","0.36%"
"05/04/2014","11.07","11.11","11.15","11.01","40.00K","-1.16%"
"04/30/2014","11.20","10.86","11.42","10.86","108.94K","3.13%"
"04/29/2014","10.86","11.03","11.05","10.70","34.54K","-2.51%"
"04/28/2014","11.14","11.01","11.45","10.69","179.56K","0.09%"
"04/27/2014","11.13","11.30","11.33","11.01","84.45K","-0.71%"
"04/23/2014","11.21","11.52","11.52","11.04","101.77K","-2.69%"
"04/22/2014","11.52","11.35","11.65","11.27","161.49K","3.60%"
"04/17/2014","11.12","10.76","11.50","10.76","262.31K","3.54%"
"04/16/2014","10.74","10.68","10.90","10.60","87.52K","0.19%"
"04/15/2014","10.72","10.76","10.88","10.56","68.31K","2.00%"
"04/14/2014","10.51","10.50","10.65","10.41","59.66K","-0.19%"
"04/13/2014","10.53","10.80","10.81","10.25","157.14K","-2.59%"
"04/10/2014","10.81","10.50","11.03","10.42","208.38K","1.89%"
"04/09/2014","10.61","10.49","10.80","10.25","88.69K","-0.19%"
"04/08/2014","10.63","10.20","10.75","10.20","73.01K","4.01%"
"04/07/2014","10.22","9.48","10.55","9.37","103.19K","0.00%"
"04/06/2014","10.22","10.54","10.99","9.48","219.66K","-2.94%"
"04/03/2014","10.53","10.67","11.04","10.34","164.31K","-4.88%"
"04/02/2014","11.07","11.64","11.64","10.60","119.35K","-2.38%"
"04/01/2014","11.34","11.40","11.60","10.89","118.97K","-1.90%"
"03/31/2014","11.56","12.40","12.55","11.00","152.40K","-5.25%"
"03/30/2014","12.20","12.30","12.58","12.00","185.42K","-5.06%"
