"Date","Price","Open","High","Low","Vol.","Change %"
"06/06/2013","90.91","88.32","92.00","82.35","13.79K","-0.64%"
"06/05/2013","91.50","91.50","91.50","91.50","11.41K","0.04%"
"06/04/2013","91.46","91.02","91.52","90.00","3.70K","-1.37%"
"06/03/2013","92.73","92.70","93.00","92.50","0.80K","1.88%"
"06/02/2013","91.02","91.01","92.00","91.00","7.56K","-0.42%"
"05/30/2013","91.40","91.00","91.80","91.00","1.24K","0.40%"
"05/29/2013","91.04","91.03","91.50","91.01","0.45K","0.02%"
"05/28/2013","91.02","91.02","91.02","91.02","0.03K","0.00%"
"05/27/2013","91.02","91.04","92.00","91.00","2.55K","-0.11%"
"05/26/2013","91.12","91.04","92.40","91.04","0.05K","0.00%"
"05/23/2013","91.12","91.50","91.50","91.50","0.10K","0.00%"
"05/22/2013","91.12","91.50","91.50","91.07","0.15K","-0.07%"
"05/21/2013","91.18","91.21","91.21","91.06","1.25K","0.14%"
"05/20/2013","91.05","93.00","93.00","93.00","0.01K","0.00%"
"05/19/2013","91.05","91.06","94.45","91.06","0.06K","0.00%"
"05/16/2013","91.05","91.08","91.10","91.00","0.34K","-0.09%"
"05/15/2013","91.13","91.09","91.20","91.09","0.20K","0.08%"
"05/14/2013","91.06","91.03","91.40","91.00","2.03K","-0.19%"
"05/13/2013","91.23","92.50","92.50","91.02","0.80K","0.14%"
"05/12/2013","91.10","92.00","92.00","91.00","4.56K","-0.98%"
"05/09/2013","92.00","92.00","92.05","92.00","0.59K","0.35%"
"05/08/2013","91.68","92.20","92.50","92.20","0.08K","0.00%"
"05/07/2013","91.68","92.00","92.00","92.00","0.10K","0.00%"
"04/30/2013","91.68","91.90","92.00","91.01","0.87K","-0.24%"
"04/29/2013","91.90","91.90","91.90","91.90","0.18K","1.02%"
"04/28/2013","90.97","91.02","91.02","90.50","1.02K","-0.41%"
"04/24/2013","91.34","91.25","92.00","91.01","0.75K","0.10%"
"04/23/2013","91.25","91.25","91.25","91.25","0.50K","-0.14%"
"04/22/2013","91.38","92.50","92.50","91.25","0.60K","-2.56%"
"04/21/2013","93.78","93.30","94.50","92.50","2.74K","2.13%"
"04/18/2013","91.82","89.89","92.50","89.89","3.05K","3.17%"
"04/17/2013","89.00","89.00","89.00","89.00","0.13K","1.14%"
"04/16/2013","88.00","88.01","88.01","88.00","1.00K","-0.17%"
"04/15/2013","88.15","88.12","91.35","88.10","5.79K","0.14%"
"04/14/2013","88.03","88.26","88.26","88.00","5.47K","-0.17%"
"04/11/2013","88.18","88.25","88.31","88.00","0.80K","0.32%"
"04/10/2013","87.90","88.00","88.00","88.00","0.02K","0.00%"
"04/09/2013","87.90","88.00","89.00","87.72","0.54K","-0.12%"
"04/07/2013","88.01","86.01","91.80","86.00","0.10K","0.00%"
"04/03/2013","88.01","88.00","89.45","88.00","5.31K","-0.07%"
"04/02/2013","88.07","88.12","88.12","88.00","0.50K","-1.27%"
"04/01/2013","89.20","88.00","90.00","88.00","0.59K","1.16%"
"03/31/2013","88.18","89.00","89.00","88.00","6.20K","-1.83%"
"03/26/2013","89.82","89.51","90.50","89.50","0.78K","-0.13%"
"03/25/2013","89.94","90.00","90.50","89.75","0.43K","-2.61%"
"03/24/2013","92.35","91.00","91.01","91.00","0.10K","0.00%"
"03/21/2013","92.35","92.00","93.15","90.50","1.09K","2.44%"
"03/20/2013","90.15","93.00","93.00","90.00","0.26K","-0.20%"
"03/19/2013","90.33","90.75","90.75","90.03","1.03K","-2.28%"
"03/18/2013","92.44","91.50","93.77","91.50","2.60K","1.20%"
"03/17/2013","91.34","87.80","93.43","87.80","16.74K","4.66%"
"03/14/2013","87.27","87.01","87.75","87.01","1.66K","0.29%"
"03/13/2013","87.02","87.05","87.05","87.01","0.25K","-0.05%"
"03/12/2013","87.06","87.50","88.00","87.00","9.82K","-0.15%"
"03/11/2013","87.19","86.95","87.90","86.95","4.94K","2.28%"
"03/07/2013","85.25","88.00","88.00","85.00","12.15K","-2.16%"
"03/06/2013","87.13","86.90","88.00","86.00","1.65K","0.57%"
"03/05/2013","86.64","87.01","87.50","85.03","3.59K","-0.43%"
"03/04/2013","87.01","87.00","87.50","86.99","11.18K","-0.70%"
"03/03/2013","87.62","87.50","88.50","87.15","0.92K","0.67%"
"02/28/2013","87.04","86.97","88.85","86.97","15.49K","2.47%"
"02/27/2013","84.94","87.00","87.00","84.24","1.62K","-3.30%"
"02/26/2013","87.84","88.49","89.00","85.33","3.45K","0.77%"
"02/25/2013","87.17","86.00","88.48","85.70","2.17K","-0.79%"
"02/24/2013","87.86","87.45","89.10","86.00","11.34K","2.80%"
"02/21/2013","85.47","84.50","86.50","84.50","2.35K","1.47%"
"02/20/2013","84.23","83.52","85.00","83.10","5.13K","0.75%"
"02/19/2013","83.60","84.00","85.00","83.10","1.29K","-0.95%"
"02/18/2013","84.40","87.51","88.00","83.02","7.30K","-3.98%"
"02/17/2013","87.90","86.00","89.50","86.00","6.59K","2.92%"
"02/14/2013","85.41","83.19","86.00","83.10","2.80K","2.20%"
"02/13/2013","83.57","84.19","84.19","83.01","5.92K","-3.23%"
"02/12/2013","86.36","84.00","87.40","84.00","8.23K","3.52%"
"02/11/2013","83.42","83.00","83.98","82.50","4.91K","1.98%"
"02/10/2013","81.80","82.00","82.00","81.07","0.14K","-1.33%"
"02/07/2013","82.90","82.87","82.99","82.87","0.42K","0.75%"
"02/06/2013","82.28","82.99","83.00","81.25","0.62K","1.14%"
"02/05/2013","81.35","81.15","81.55","81.05","1.86K","-0.95%"
"02/04/2013","82.13","82.24","83.01","81.81","2.33K","-1.18%"
"02/03/2013","83.11","83.23","84.35","80.20","2.72K","0.07%"
"01/31/2013","83.05","82.97","83.23","82.96","0.54K","3.79%"
"01/30/2013","80.02","80.05","80.05","80.00","0.25K","-2.08%"
"01/29/2013","81.72","79.50","83.49","78.51","1.59K","2.59%"
"01/28/2013","79.66","80.00","80.99","79.40","0.89K","-0.52%"
"01/27/2013","80.08","83.13","83.13","79.30","1.88K","-3.74%"
"01/23/2013","83.19","79.51","84.40","79.51","2.90K","1.45%"
"01/22/2013","82.00","82.00","82.00","82.00","1.15K","3.40%"
"01/21/2013","79.30","79.00","79.00","79.00","0.03K","0.00%"
"01/20/2013","79.30","79.90","81.00","79.00","1.08K","-1.32%"
"01/17/2013","80.36","82.00","82.00","80.00","2.19K","-2.26%"
"01/16/2013","82.22","83.75","83.75","82.15","0.63K","0.22%"
"01/15/2013","82.04","82.11","82.11","82.01","0.84K","-1.00%"
"01/14/2013","82.87","83.01","83.01","82.50","0.20K","-0.11%"
"01/13/2013","82.96","83.01","83.50","82.00","2.33K","-2.51%"
"01/10/2013","85.10","84.50","86.00","84.50","1.40K","-3.19%"
"01/09/2013","87.90","86.40","89.49","86.05","3.58K","2.70%"
"01/08/2013","85.59","82.00","86.00","82.00","4.17K","2.23%"
"01/06/2013","83.72","81.89","85.71","81.89","2.24K","4.17%"
"01/03/2013","80.37","82.24","82.24","80.01","1.48K","-2.58%"
"01/02/2013","82.50","82.00","82.99","79.26","1.36K","5.65%"
"12/31/2012","78.09","79.00","81.00","77.60","0.97K","-1.65%"
"12/30/2012","79.40","82.00","82.00","79.00","0.88K","-2.36%"
"12/27/2012","81.32","82.00","82.00","79.20","1.28K","2.82%"
"12/26/2012","79.09","79.70","80.50","78.50","1.12K","-1.47%"
"12/25/2012","80.27","80.50","80.50","79.50","0.55K","-0.78%"
"12/24/2012","80.90","80.01","82.25","80.01","1.15K","-2.28%"
"12/23/2012","82.79","83.14","83.30","82.00","1.90K","-5.00%"
"12/20/2012","87.15","84.50","88.88","84.49","4.27K","3.48%"
"12/19/2012","84.22","83.49","84.94","82.16","1.80K","2.17%"
"12/18/2012","82.43","78.16","83.00","78.16","4.06K","2.11%"
"12/17/2012","80.73","80.61","81.05","80.50","3.53K","0.40%"
"12/16/2012","80.41","80.70","82.00","79.99","1.44K","-0.90%"
"12/13/2012","81.14","80.50","81.49","80.03","1.16K","1.35%"
"12/12/2012","80.06","79.70","80.40","79.70","0.42K","6.52%"
"12/10/2012","75.16","77.13","77.13","75.00","1.22K","-3.59%"
"12/09/2012","77.96","77.03","80.25","77.03","0.12K","-3.73%"
"12/05/2012","80.98","80.98","80.98","80.98","0.22K","4.57%"
"12/04/2012","77.44","76.90","80.00","75.01","2.07K","1.61%"
"12/03/2012","76.21","77.00","77.00","77.00","0.00K","0.00%"
"12/02/2012","76.21","76.98","77.45","75.00","1.04K","1.86%"
"11/29/2012","74.82","73.99","76.99","73.99","5.45K","0.96%"
"11/28/2012","74.11","74.31","76.97","74.00","7.02K","-1.89%"
"11/27/2012","75.54","74.02","76.50","74.02","0.47K","-0.51%"
"11/26/2012","75.93","75.00","77.48","74.00","3.85K","3.29%"
"11/25/2012","73.51","78.05","78.05","72.10","1.57K","-8.02%"
"11/22/2012","79.92","78.78","80.00","78.78","0.10K","0.00%"
"11/21/2012","79.92","82.00","82.00","79.00","1.51K","-2.03%"
"11/20/2012","81.58","80.65","83.00","80.02","1.57K","-3.24%"
"11/19/2012","84.31","83.45","85.25","82.00","7.70K","2.18%"
"11/18/2012","82.51","83.75","85.00","80.00","2.30K","-2.30%"
"11/14/2012","84.45","85.10","85.10","83.99","1.68K","-2.18%"
"11/13/2012","86.33","87.50","87.50","85.00","3.23K","-6.50%"
"11/12/2012","92.33","93.00","93.00","91.61","2.95K","-0.19%"
"11/11/2012","92.51","94.24","94.25","92.26","3.64K","-1.22%"
"11/08/2012","93.65","94.50","94.50","93.00","1.09K","-0.73%"
"11/07/2012","94.34","92.00","95.40","92.00","9.93K","3.75%"
"11/06/2012","90.93","91.50","91.50","90.18","0.27K","1.39%"
"11/05/2012","89.68","89.75","91.49","89.00","4.09K","0.29%"
"11/04/2012","89.42","89.75","90.00","88.15","4.02K","-1.37%"
"11/01/2012","90.66","92.02","92.02","90.00","1.95K","-2.64%"
"10/31/2012","93.12","91.51","93.99","91.51","5.41K","0.23%"
"10/30/2012","92.91","93.20","93.89","91.01","1.81K","0.91%"
"10/29/2012","92.07","91.96","93.00","91.96","3.20K","2.30%"
"10/24/2012","90.00","89.86","91.49","89.52","3.01K","0.16%"
"10/23/2012","89.86","90.00","90.00","89.50","0.86K","0.46%"
"10/22/2012","89.45","87.50","89.80","87.50","4.07K","-0.06%"
"10/21/2012","89.50","89.41","89.75","88.52","1.09K","-2.08%"
"10/18/2012","91.40","90.99","91.99","89.18","1.05K","1.67%"
"10/17/2012","89.90","89.90","90.98","88.33","2.16K","3.66%"
"10/16/2012","86.73","86.51","87.01","86.51","0.43K","-2.43%"
"10/15/2012","88.89","86.81","89.94","86.02","1.33K","1.13%"
"10/14/2012","87.90","88.00","88.62","86.81","3.22K","-1.67%"
"10/11/2012","89.39","89.51","89.61","88.50","0.80K","-2.17%"
"10/10/2012","91.37","90.75","93.00","89.48","1.65K","3.57%"
"10/09/2012","88.22","95.01","95.01","87.00","2.08K","0.96%"
"10/08/2012","87.38","89.00","89.00","87.10","4.93K","-1.82%"
"10/04/2012","89.00","88.80","90.45","88.60","3.39K","-1.23%"
"10/03/2012","90.11","89.50","91.44","88.10","2.35K","1.13%"
"10/02/2012","89.10","89.99","89.99","87.25","2.43K","-0.55%"
"10/01/2012","89.59","92.07","92.07","87.01","8.67K","-3.73%"
"09/30/2012","93.06","92.62","94.97","92.51","3.70K","-0.71%"
"09/27/2012","93.73","94.10","94.20","92.62","8.17K","-1.35%"
"09/26/2012","95.01","97.58","98.90","93.80","9.78K","-1.61%"
"09/25/2012","96.56","93.65","98.00","93.65","15.17K","4.28%"
"09/24/2012","92.60","90.25","93.69","90.00","12.50K","3.26%"
"09/23/2012","89.68","89.80","90.50","88.10","3.76K","0.03%"
"09/20/2012","89.65","89.10","90.03","89.07","4.27K","-0.52%"
"09/19/2012","90.12","93.00","93.00","89.06","6.63K","-2.56%"
"09/18/2012","92.49","88.26","93.50","88.26","7.63K","2.05%"
"09/17/2012","90.63","91.52","92.00","89.01","4.58K","-1.35%"
"09/16/2012","91.87","91.39","92.99","90.00","7.36K","3.49%"
"09/13/2012","88.77","87.63","90.00","87.01","4.19K","-0.68%"
"09/12/2012","89.38","89.42","92.50","88.00","5.02K","-0.94%"
"09/11/2012","90.23","89.00","91.50","89.00","9.73K","-0.47%"
"09/10/2012","90.66","89.00","92.00","87.57","8.64K","-0.89%"
"09/09/2012","91.47","95.00","95.00","89.90","12.91K","0.05%"
"09/06/2012","91.42","87.25","94.94","87.25","21.00K","5.31%"
"09/05/2012","86.81","84.50","89.00","84.00","18.64K","2.64%"
"09/04/2012","84.58","84.49","85.23","83.00","11.31K","4.42%"
"09/03/2012","81.00","78.20","83.83","78.11","20.40K","2.22%"
"09/02/2012","79.24","79.00","80.00","77.85","2.78K","1.27%"
"08/30/2012","78.25","77.19","79.50","77.00","6.36K","3.15%"
"08/29/2012","75.86","76.05","76.90","75.01","2.25K","-1.37%"
"08/28/2012","76.91","76.50","77.50","76.01","4.17K","-0.01%"
"08/27/2012","76.92","76.50","77.50","76.30","1.96K","0.50%"
"08/26/2012","76.54","77.50","77.50","75.25","2.17K","0.24%"
"08/23/2012","76.36","75.50","77.00","75.50","6.15K","1.94%"
"08/22/2012","74.91","73.50","75.50","73.50","4.86K","1.56%"
"08/21/2012","73.76","73.35","74.44","72.20","2.73K","0.46%"
"08/16/2012","73.42","73.12","74.00","73.12","0.71K","-1.18%"
"08/15/2012","74.30","72.50","75.50","72.50","5.59K","2.92%"
"08/14/2012","72.19","72.25","72.50","71.76","2.15K","0.95%"
"08/13/2012","71.51","71.18","72.10","71.18","4.17K","0.46%"
"08/12/2012","71.18","70.70","71.50","70.70","3.15K","0.79%"
"08/09/2012","70.62","70.30","70.95","70.30","0.93K","-0.11%"
"08/08/2012","70.70","70.80","70.80","70.28","3.51K","-0.24%"
"08/07/2012","70.87","71.00","71.25","70.10","1.47K","0.40%"
"08/06/2012","70.59","70.00","71.00","70.00","2.26K","-0.68%"
"08/05/2012","71.07","70.89","71.40","70.89","0.49K","0.91%"
"08/02/2012","70.43","70.02","71.00","70.00","0.75K","0.46%"
"08/01/2012","70.11","70.20","70.20","70.00","3.00K","-0.31%"
"07/31/2012","70.33","70.50","70.50","70.17","0.65K","-1.06%"
"07/30/2012","71.08","70.00","71.80","70.00","0.64K","1.54%"
"07/29/2012","70.00","70.00","70.00","70.00","0.12K","0.29%"
"07/26/2012","69.80","70.00","70.00","69.70","0.35K","-0.27%"
"07/25/2012","69.99","70.00","70.01","69.71","2.68K","-0.03%"
"07/24/2012","70.01","70.01","70.05","70.00","1.73K","-2.18%"
"07/22/2012","71.57","71.00","71.88","71.00","0.39K","1.92%"
"07/19/2012","70.22","70.00","70.95","70.00","0.82K","0.62%"
"07/18/2012","69.79","69.56","70.89","69.30","1.35K","-0.60%"
"07/17/2012","70.21","70.50","70.70","69.60","1.49K","-0.45%"
"07/16/2012","70.53","70.96","70.97","69.30","0.22K","0.70%"
"07/15/2012","70.04","70.65","70.90","69.75","7.08K","-2.11%"
"07/12/2012","71.55","72.00","72.00","71.25","0.93K","-1.12%"
"07/11/2012","72.36","72.00","73.50","70.55","8.00K","1.57%"
"07/10/2012","71.24","69.50","72.00","69.45","2.83K","2.14%"
"07/09/2012","69.75","70.00","70.00","69.02","4.31K","-1.50%"
"07/08/2012","70.81","71.10","71.11","70.51","1.15K","-1.08%"
"07/05/2012","71.58","72.45","72.45","70.42","4.25K","1.39%"
"07/04/2012","70.60","73.99","73.99","70.01","3.37K","-2.88%"
"07/03/2012","72.69","73.00","74.99","71.61","6.06K","-2.46%"
"07/02/2012","74.52","75.00","75.00","73.00","5.23K","1.55%"
"06/28/2012","73.38","70.14","74.68","70.14","3.46K","3.03%"
"06/27/2012","71.22","72.38","72.38","70.12","1.16K","-0.01%"
"06/26/2012","71.23","70.89","72.10","69.00","4.08K","1.98%"
"06/25/2012","69.85","69.00","70.49","67.52","3.23K","5.51%"
"06/24/2012","66.20","66.38","66.50","65.50","0.60K","2.86%"
"06/21/2012","64.36","64.00","65.30","64.00","0.20K","-0.53%"
"06/20/2012","64.70","64.69","64.70","64.69","0.46K","0.00%"
"06/18/2012","64.70","61.75","65.20","61.66","2.20K","-0.11%"
"06/14/2012","64.77","64.69","65.00","64.00","0.98K","1.54%"
"06/13/2012","63.79","63.99","64.00","62.00","1.11K","-0.33%"
"06/12/2012","64.00","64.00","64.00","64.00","0.10K","1.59%"
"06/07/2012","63.00","63.00","63.01","63.00","0.34K","2.42%"
"06/06/2012","61.51","61.51","61.51","61.51","0.10K","-1.98%"
"06/05/2012","62.75","63.51","64.00","61.00","2.00K","-3.60%"
"06/03/2012","65.09","63.50","63.50","63.50","0.05K","0.00%"
"05/30/2012","65.09","65.30","65.30","65.03","1.83K","0.12%"
"05/28/2012","65.01","64.92","65.10","64.86","0.56K","0.05%"
"05/27/2012","64.98","65.01","67.50","64.90","0.61K","-1.68%"
"05/24/2012","66.09","68.00","68.00","68.00","0.03K","0.00%"
"05/23/2012","66.09","65.51","65.51","65.51","0.00K","0.00%"
"05/22/2012","66.09","66.10","66.11","66.00","1.38K","0.03%"
"05/20/2012","66.07","66.90","66.90","64.97","0.40K","-1.45%"
"05/17/2012","67.04","66.07","68.00","66.00","0.31K","0.21%"
"05/16/2012","66.90","66.71","68.80","66.20","0.35K","-0.36%"
"05/15/2012","67.14","68.00","68.00","66.62","1.27K","-3.44%"
"05/14/2012","69.53","68.52","70.83","68.25","0.70K","-0.11%"
"05/13/2012","69.61","70.00","70.00","69.00","2.75K","1.71%"
"05/10/2012","68.44","68.00","69.59","68.00","0.59K","-0.51%"
"05/09/2012","68.79","69.50","69.50","68.31","1.10K","-1.49%"
"05/08/2012","69.83","69.60","70.00","69.00","1.07K","1.62%"
"05/07/2012","68.72","68.84","69.80","68.05","3.12K","0.69%"
"05/06/2012","68.25","66.02","68.50","66.02","1.47K","3.27%"
"04/30/2012","66.09","67.05","67.05","65.29","1.60K","-3.16%"
"04/29/2012","68.25","68.25","68.25","68.25","0.50K","0.37%"
"04/26/2012","68.00","68.00","68.00","68.00","0.10K","-1.43%"
"04/24/2012","68.99","68.99","68.99","68.99","0.20K","1.28%"
"04/23/2012","68.12","68.00","68.31","67.30","3.10K","0.03%"
"04/22/2012","68.10","68.10","68.10","68.10","0.10K","1.31%"
"04/19/2012","67.22","66.93","67.99","66.00","0.65K","2.49%"
"04/17/2012","65.59","65.45","66.95","65.45","0.11K","0.32%"
"04/12/2012","65.38","65.40","65.45","65.35","0.46K","-2.04%"
"04/11/2012","66.74","66.00","67.80","64.51","0.63K","4.18%"
"04/09/2012","64.06","64.00","64.90","63.25","1.03K","-3.09%"
"04/08/2012","66.10","67.00","67.00","65.26","0.55K","-0.66%"
"04/05/2012","66.54","65.01","65.01","65.01","0.01K","0.00%"
"04/04/2012","66.54","68.48","68.48","65.50","0.54K","-2.65%"
"04/03/2012","68.35","68.50","68.50","68.25","0.10K","1.67%"
"04/02/2012","67.23","68.00","68.00","66.67","0.27K","0.99%"
"04/01/2012","66.57","66.51","66.66","66.50","0.85K","-1.11%"
"03/29/2012","67.32","68.02","68.39","67.01","0.74K","-0.27%"
"03/28/2012","67.50","68.01","68.01","66.40","0.94K","-2.48%"
"03/27/2012","69.22","70.40","70.50","68.00","1.04K","2.58%"
"03/26/2012","67.48","67.50","69.00","67.00","0.64K","-0.06%"
"03/25/2012","67.52","68.35","68.35","67.00","2.42K","-2.00%"
"03/22/2012","68.90","69.01","69.01","68.72","0.79K","-1.01%"
"03/21/2012","69.60","72.60","72.99","68.17","2.79K","-0.60%"
"03/20/2012","70.02","69.00","71.37","69.00","2.11K","0.81%"
"03/19/2012","69.46","70.01","70.01","69.36","1.75K","-0.36%"
"03/18/2012","69.71","70.03","70.09","69.25","1.43K","-1.64%"
"03/15/2012","70.87","72.72","73.90","70.02","2.15K","1.10%"
"03/14/2012","70.10","71.99","71.99","69.60","2.85K","0.09%"
"03/13/2012","70.04","72.61","72.61","69.04","6.43K","-4.28%"
"03/12/2012","73.17","73.35","74.00","72.51","6.44K","-1.47%"
"03/11/2012","74.26","75.08","75.11","74.00","3.41K","-1.46%"
"03/08/2012","75.36","76.06","76.11","74.17","2.20K","-1.48%"
"03/07/2012","76.49","76.30","78.25","76.01","2.73K","-0.97%"
"03/06/2012","77.24","77.00","78.50","76.45","8.84K","-0.05%"
"03/05/2012","77.28","76.51","78.70","76.28","2.10K","-0.73%"
"03/04/2012","77.85","79.00","79.90","76.20","6.53K","1.35%"
"03/01/2012","76.81","76.56","79.39","76.00","4.11K","-0.88%"
"02/29/2012","77.49","78.00","79.40","76.31","7.12K","0.85%"
"02/28/2012","76.84","75.25","78.55","75.01","4.17K","0.20%"
"02/27/2012","76.69","79.00","79.99","75.57","8.43K","-2.76%"
"02/26/2012","78.87","79.50","81.90","77.00","9.94K","0.06%"
"02/23/2012","78.82","75.10","81.40","75.00","17.74K","6.26%"
"02/22/2012","74.18","75.00","75.00","73.11","3.05K","-1.17%"
"02/21/2012","75.06","75.00","76.50","73.61","3.09K","-0.64%"
"02/20/2012","75.54","75.25","77.60","73.70","9.21K","-0.98%"
"02/19/2012","76.29","77.50","77.78","75.14","7.92K","1.33%"
"02/16/2012","75.29","74.06","76.50","74.06","10.99K","-3.49%"
"02/15/2012","78.01","81.20","81.80","75.11","12.38K","-0.28%"
"02/14/2012","78.23","74.00","79.44","72.00","24.43K","8.32%"
"02/13/2012","72.22","71.71","73.73","69.15","13.03K","2.83%"
"02/12/2012","70.23","70.00","71.75","68.00","1.70K","3.77%"
"02/09/2012","67.68","70.00","70.00","67.02","4.81K","-3.13%"
"02/08/2012","69.87","70.01","70.05","69.50","2.88K","-1.66%"
"02/07/2012","71.05","69.75","72.00","69.75","3.97K","3.60%"
"02/06/2012","68.58","66.00","70.00","66.00","8.57K","2.13%"
"02/02/2012","67.15","66.79","68.25","66.79","1.96K","-2.67%"
"02/01/2012","68.99","66.98","70.69","66.00","7.77K","1.08%"
"01/31/2012","68.25","67.00","69.40","67.00","4.84K","2.31%"
"01/30/2012","66.71","68.50","68.50","66.51","0.95K","-0.83%"
"01/29/2012","67.27","68.49","68.49","64.35","8.21K","0.39%"
"01/26/2012","67.01","64.11","68.50","64.11","5.87K","7.08%"
"01/24/2012","62.58","61.98","63.80","61.80","0.64K","3.17%"
"01/23/2012","60.66","59.00","61.85","59.00","0.39K","3.25%"
"01/22/2012","58.75","58.75","58.75","58.75","0.01K","-3.69%"
"01/19/2012","61.00","61.00","61.00","61.00","0.25K","-1.23%"
"01/18/2012","61.76","62.40","62.40","61.24","0.30K","-0.77%"
"01/17/2012","62.24","62.50","62.50","62.01","0.19K","0.84%"
"01/16/2012","61.72","62.05","62.05","61.51","0.88K","-0.80%"
"01/15/2012","62.22","62.20","62.50","62.00","0.72K","1.58%"
"01/12/2012","61.25","61.50","61.50","61.00","0.41K","1.07%"
"01/11/2012","60.60","60.55","60.73","60.50","1.53K","-1.72%"
"01/10/2012","61.66","61.69","62.00","60.85","1.16K","2.58%"
"01/09/2012","60.11","60.17","60.17","60.00","0.90K","-0.46%"
"01/05/2012","60.39","61.28","61.28","60.15","0.66K","-2.71%"
"01/02/2012","62.07","63.99","63.99","63.99","0.01K","0.00%"
"12/29/2011","62.07","62.00","63.00","61.61","0.27K","0.50%"
"12/28/2011","61.76","62.01","63.48","61.45","1.98K","-0.74%"
"12/27/2011","62.22","62.16","63.48","62.05","1.45K","-0.88%"
"12/26/2011","62.77","63.00","63.01","62.12","0.54K","-3.87%"
"12/25/2011","65.30","63.50","65.65","63.50","0.33K","5.56%"
"12/22/2011","61.86","62.24","64.40","60.61","1.76K","-1.48%"
"12/21/2011","62.79","63.03","63.03","62.60","1.90K","0.03%"
"12/20/2011","62.77","63.65","63.65","62.70","0.35K","-2.77%"
"12/19/2011","64.56","64.25","65.00","64.10","0.41K","-0.51%"
"12/18/2011","64.89","66.10","66.10","63.30","1.47K","-2.35%"
"12/15/2011","66.45","66.15","68.50","66.15","0.07K","0.00%"
"12/13/2011","66.45","67.50","67.50","66.13","1.23K","-0.98%"
"12/12/2011","67.11","70.50","70.50","66.00","0.80K","-1.25%"
"12/11/2011","67.96","67.90","68.00","67.90","0.54K","0.58%"
"12/08/2011","67.57","67.50","68.70","67.01","0.35K","0.73%"
"12/07/2011","67.08","67.15","67.15","67.05","0.60K","-2.99%"
"12/06/2011","69.15","69.95","70.00","68.00","0.81K","4.08%"
"12/05/2011","66.44","67.70","67.70","65.74","0.61K","-3.63%"
"12/04/2011","68.94","68.90","70.00","68.10","1.21K","0.31%"
"12/01/2011","68.73","68.00","72.48","68.00","1.43K","0.98%"
"11/30/2011","68.06","68.00","70.00","67.72","1.09K","-1.15%"
"11/29/2011","68.85","66.00","69.44","66.00","4.01K","9.06%"
"11/24/2011","63.13","63.30","65.99","62.00","5.33K","1.67%"
"11/23/2011","62.09","57.00","63.30","57.00","3.78K","7.89%"
"11/22/2011","57.55","57.20","58.65","56.70","0.69K","-8.32%"
"11/21/2011","62.77","64.20","64.20","58.32","7.44K","-2.20%"
"11/20/2011","64.18","64.25","64.51","64.00","0.46K","-5.20%"
"11/17/2011","67.70","67.70","67.70","67.70","0.12K","-0.24%"
"11/16/2011","67.86","67.17","68.75","67.17","0.37K","0.64%"
"11/15/2011","67.43","67.25","67.50","67.00","1.55K","0.16%"
"11/14/2011","67.32","68.05","68.05","66.07","0.58K","-1.94%"
"11/13/2011","68.65","70.05","70.05","68.50","4.39K","-1.94%"
"11/10/2011","70.01","70.00","70.03","70.00","0.94K","-0.20%"
"11/09/2011","70.15","72.49","72.49","70.06","0.41K","-0.90%"
"11/03/2011","70.79","71.20","71.50","70.55","2.13K","-1.76%"
"11/02/2011","72.06","71.68","72.58","71.68","2.03K","2.31%"
"11/01/2011","70.43","70.30","71.00","70.00","2.44K","-0.62%"
"10/31/2011","70.87","72.60","72.60","70.23","0.42K","-0.46%"
"10/30/2011","71.20","72.00","72.60","70.70","0.52K","1.28%"
"10/27/2011","70.30","70.20","71.73","70.15","0.44K","-0.13%"
"10/26/2011","70.39","70.50","71.40","70.20","4.36K","-1.95%"
"10/25/2011","71.79","73.50","73.50","70.39","2.76K","-6.00%"
"10/24/2011","76.37","76.01","77.50","75.03","4.27K","-0.88%"
"10/23/2011","77.05","75.00","78.00","75.00","0.96K","1.25%"
"10/20/2011","76.10","75.00","78.39","75.00","2.62K","-2.01%"
"10/19/2011","77.66","73.99","78.40","73.99","7.33K","5.62%"
"10/18/2011","73.53","71.55","73.99","71.55","0.71K","1.97%"
"10/17/2011","72.11","72.00","74.25","71.51","1.62K","-1.31%"
"10/16/2011","73.07","71.50","74.74","71.50","1.61K","2.32%"
"10/13/2011","71.41","71.45","71.75","71.00","0.27K","1.13%"
"10/12/2011","70.61","70.51","72.00","70.02","4.16K","0.57%"
"10/11/2011","70.21","70.00","70.50","70.00","0.87K","1.28%"
"10/10/2011","69.32","68.00","70.10","66.02","0.58K","-0.97%"
"10/09/2011","70.00","70.00","70.00","70.00","0.20K","2.59%"
"10/05/2011","68.23","68.55","69.99","65.00","7.67K","-1.23%"
"10/04/2011","69.08","69.00","70.00","65.00","1.83K","-1.12%"
"10/03/2011","69.86","68.05","70.07","68.05","1.32K","-3.92%"
"10/02/2011","72.71","72.45","73.89","72.45","2.14K","3.59%"
"09/29/2011","70.19","70.00","70.51","70.00","3.20K","3.22%"
"09/28/2011","68.00","68.50","69.00","67.00","2.72K","-3.60%"
"09/27/2011","70.54","72.00","72.00","68.31","5.45K","-2.81%"
"09/26/2011","72.58","73.00","73.00","72.01","0.89K","-2.24%"
"09/25/2011","74.24","75.00","75.00","71.10","10.72K","-1.20%"
