"Date","Price","Open","High","Low","Vol.","Change %"
"05/20/2015","15.40","15.34","15.56","15.25","951.65K","-1.72%"
"05/19/2015","15.67","15.82","15.93","15.35","1.16M","2.55%"
"05/18/2015","15.28","14.38","15.58","14.38","1.75M","7.91%"
"05/17/2015","14.16","14.39","14.65","13.78","825.08K","-0.49%"
"05/14/2015","14.23","14.88","14.88","13.88","2.37M","-3.85%"
"05/13/2015","14.80","15.25","15.25","14.62","774.77K","-1.79%"
"05/12/2015","15.07","15.12","15.25","14.93","299.24K","-0.53%"
"05/11/2015","15.15","15.29","15.50","14.88","362.43K","-1.88%"
"05/10/2015","15.44","15.67","15.68","15.27","351.63K","0.06%"
"05/07/2015","15.43","15.50","15.62","15.25","531.52K","-0.84%"
"05/06/2015","15.56","15.69","15.85","15.49","495.62K","-1.21%"
"05/05/2015","15.75","15.62","15.88","15.57","878.27K","2.54%"
"05/04/2015","15.36","15.18","15.69","15.00","1.09M","1.92%"
"05/03/2015","15.07","15.11","15.26","14.95","534.08K","-1.50%"
"04/30/2015","15.30","15.06","15.53","15.00","1.35M","3.17%"
"04/29/2015","14.83","14.62","15.31","14.47","1.58M","3.56%"
"04/28/2015","14.32","14.28","14.60","14.18","734.39K","-0.97%"
"04/27/2015","14.46","14.97","14.97","14.22","1.16M","-2.17%"
"04/26/2015","14.78","14.81","14.88","14.71","364.36K","-1.40%"
"04/23/2015","14.99","15.07","15.12","14.88","940.09K","1.08%"
"04/22/2015","14.83","14.66","15.10","14.40","696.59K","0.54%"
"04/21/2015","14.75","14.88","15.12","14.47","1.15M","-0.81%"
"04/20/2015","14.87","15.06","15.12","14.75","986.37K","-2.75%"
"04/19/2015","15.29","15.30","15.62","14.88","1.23M","0.26%"
"04/16/2015","15.25","15.08","15.34","15.08","439.16K","-0.39%"
"04/15/2015","15.31","15.56","15.62","15.13","804.22K","-0.97%"
"04/14/2015","15.46","15.34","15.63","15.27","787.60K","0.85%"
"04/09/2015","15.33","15.31","15.45","15.15","797.68K","1.19%"
"04/08/2015","15.15","14.97","15.38","14.50","1.15M","0.40%"
"04/07/2015","15.09","15.19","15.25","14.97","878.89K","2.03%"
"04/06/2015","14.79","14.94","15.47","14.32","2.03M","-2.12%"
"04/05/2015","15.11","15.38","15.53","14.81","1.11M","-4.49%"
"04/02/2015","15.82","16.23","16.26","15.14","1.74M","-2.29%"
"04/01/2015","16.19","16.45","16.45","16.03","1.01M","-1.34%"
"03/31/2015","16.41","16.11","16.56","16.11","2.57M","3.99%"
"03/30/2015","15.78","15.25","16.09","15.22","3.30M","3.82%"
"03/29/2015","15.20","15.25","15.32","14.93","707.04K","0.86%"
"03/26/2015","15.07","15.01","15.32","14.63","1.24M","-2.90%"
"03/25/2015","15.52","16.06","16.06","15.18","2.99M","-3.60%"
"03/24/2015","16.10","16.43","16.47","15.94","849.97K","-0.74%"
"03/23/2015","16.22","15.95","16.47","15.89","428.11K","1.44%"
"03/22/2015","15.99","16.37","16.37","15.82","534.61K","-2.14%"
"03/19/2015","16.34","16.40","16.62","16.14","552.77K","-0.06%"
"03/18/2015","16.35","16.52","16.61","16.19","931.15K","-1.86%"
"03/17/2015","16.66","16.75","16.95","16.51","799.74K","-0.42%"
"03/16/2015","16.73","16.79","17.00","16.57","989.41K","-2.28%"
"03/15/2015","17.12","17.24","17.35","16.78","2.03M","1.06%"
"03/12/2015","16.94","17.08","17.25","16.77","1.57M","-0.24%"
"03/11/2015","16.98","16.98","17.24","16.87","1.09M","-1.96%"
"03/10/2015","17.32","17.55","17.75","16.93","1.86M","-0.57%"
"03/09/2015","17.42","17.00","17.61","17.00","1.93M","1.81%"
"03/08/2015","17.11","16.96","17.25","16.88","901.52K","1.42%"
"03/05/2015","16.87","16.63","16.99","16.63","377.70K","1.87%"
"03/04/2015","16.56","16.56","16.76","16.38","801.15K","0.12%"
"03/03/2015","16.54","16.38","16.75","16.36","1.05M","1.60%"
"03/02/2015","16.28","16.12","16.43","16.12","477.78K","2.20%"
"03/01/2015","15.93","15.87","16.12","15.75","424.24K","-0.25%"
"02/26/2015","15.97","16.00","16.11","15.84","603.62K","-0.19%"
"02/25/2015","16.00","16.20","16.20","15.88","389.92K","-1.17%"
"02/24/2015","16.19","16.25","16.35","16.07","381.40K","-0.86%"
"02/23/2015","16.33","16.23","16.62","16.12","1.70M","1.94%"
"02/22/2015","16.02","16.07","16.12","15.81","361.42K","-0.12%"
"02/19/2015","16.04","16.25","16.25","15.79","693.09K","-0.68%"
"02/18/2015","16.15","16.37","16.38","16.00","1.44M","-0.19%"
"02/17/2015","16.18","16.34","16.50","15.76","1.50M","-1.46%"
"02/16/2015","16.42","16.78","17.00","16.03","1.19M","-3.70%"
"02/15/2015","17.05","17.25","17.32","16.88","349.03K","0.71%"
"02/12/2015","16.93","16.75","17.12","16.63","1.54M","0.00%"
"02/11/2015","16.93","16.98","17.25","16.70","1.01M","-1.86%"
"02/10/2015","17.25","17.60","17.71","16.88","1.34M","-1.32%"
"02/09/2015","17.48","17.50","17.69","17.34","1.11M","-1.30%"
"02/08/2015","17.71","17.88","18.00","17.55","802.94K","-0.28%"
"02/05/2015","17.76","17.98","18.06","17.50","1.37M","-0.56%"
"02/04/2015","17.86","17.50","18.08","17.50","1.85M","2.53%"
"02/03/2015","17.42","17.05","17.56","17.05","1.04M","2.35%"
"02/02/2015","17.02","17.00","17.25","16.89","1.04M","0.47%"
"02/01/2015","16.94","17.00","17.38","16.81","650.83K","-1.63%"
"01/29/2015","17.22","17.09","17.38","17.00","844.09K","-0.58%"
"01/28/2015","17.32","17.52","17.62","17.07","1.33M","-0.69%"
"01/27/2015","17.44","17.00","17.75","17.00","2.42M","3.56%"
"01/26/2015","16.84","17.00","17.07","16.64","658.44K","0.36%"
"01/22/2015","16.78","17.25","17.31","16.52","731.28K","-1.70%"
"01/21/2015","17.07","16.97","17.24","16.69","1.13M","-0.06%"
"01/20/2015","17.08","16.96","17.30","16.71","1.19M","3.39%"
"01/19/2015","16.52","16.00","16.99","16.00","1.62M","2.67%"
"01/18/2015","16.09","15.96","16.25","15.81","970.63K","1.32%"
"01/15/2015","15.88","15.62","16.15","15.43","1.24M","1.73%"
"01/14/2015","15.61","15.30","15.88","15.29","2.11M","3.45%"
"01/13/2015","15.09","14.80","15.40","14.60","1.55M","3.36%"
"01/12/2015","14.60","14.06","14.89","14.06","1.29M","2.89%"
"01/11/2015","14.19","14.25","14.38","14.06","348.36K","-0.84%"
"01/08/2015","14.31","14.38","14.46","14.16","331.09K","1.35%"
"01/06/2015","14.12","14.25","14.29","14.00","582.68K","-2.22%"
"01/05/2015","14.44","14.45","14.59","14.32","314.48K","0.56%"
"01/04/2015","14.36","14.25","14.56","14.20","246.54K","-1.03%"
"12/31/2014","14.51","14.62","14.72","14.24","1.29M","-0.82%"
"12/30/2014","14.63","14.65","14.88","14.50","884.60K","-0.14%"
"12/29/2014","14.65","14.20","14.91","14.20","1.05M","2.38%"
"12/28/2014","14.31","14.30","14.43","14.18","681.93K","-1.58%"
"12/25/2014","14.54","14.62","14.78","14.29","957.68K","-0.14%"
"12/24/2014","14.56","14.50","14.66","14.42","495.06K","0.76%"
"12/23/2014","14.45","14.50","14.65","14.25","1.10M","-0.28%"
"12/22/2014","14.49","14.00","14.74","14.00","1.27M","2.48%"
"12/21/2014","14.14","14.25","14.31","13.85","2.16M","4.97%"
"12/18/2014","13.47","12.75","13.75","12.75","1.46M","6.57%"
"12/17/2014","12.64","13.70","13.88","12.12","2.36M","-6.16%"
"12/16/2014","13.47","14.12","14.12","13.25","1.55M","-3.85%"
"12/15/2014","14.01","13.75","14.25","13.68","1.30M","1.37%"
"12/14/2014","13.82","14.49","14.49","13.38","1.16M","-5.02%"
"12/11/2014","14.55","14.55","14.81","14.28","1.63M","-2.15%"
"12/10/2014","14.87","14.89","15.12","14.63","2.25M","-0.60%"
"12/09/2014","14.96","15.00","15.24","14.65","2.27M","2.96%"
"12/08/2014","14.53","14.10","14.99","13.88","4.11M","1.68%"
"12/07/2014","14.29","14.32","14.43","14.18","616.59K","-0.14%"
"12/04/2014","14.31","14.00","14.50","13.90","3.47M","5.61%"
"12/03/2014","13.55","13.00","14.00","12.97","2.28M","3.36%"
"12/02/2014","13.11","13.06","13.30","12.94","763.66K","0.77%"
"12/01/2014","13.01","13.18","13.19","12.89","513.43K","-0.91%"
"11/30/2014","13.13","13.25","13.38","12.93","1.09M","-1.57%"
"11/27/2014","13.34","13.12","13.51","13.03","1.72M","2.22%"
"11/26/2014","13.05","13.22","13.24","12.90","696.47K","1.71%"
"11/25/2014","12.83","12.68","12.99","12.63","832.26K","-0.39%"
"11/24/2014","12.88","13.30","13.30","12.68","1.01M","-3.09%"
"11/23/2014","13.29","13.09","13.49","13.01","793.56K","-0.45%"
"11/20/2014","13.35","13.50","13.61","13.08","576.74K","0.98%"
"11/19/2014","13.22","13.00","13.50","12.89","1.76M","1.54%"
"11/18/2014","13.02","12.99","13.18","12.83","893.54K","0.39%"
"11/17/2014","12.97","13.01","13.22","12.85","607.03K","-1.59%"
"11/16/2014","13.18","13.49","13.50","13.01","662.44K","-1.05%"
"11/13/2014","13.32","13.28","13.50","13.12","1.08M","-2.35%"
"11/12/2014","13.64","13.92","14.04","13.26","1.19M","-2.36%"
"11/11/2014","13.97","13.92","14.25","13.75","1.28M","1.67%"
"11/10/2014","13.74","13.65","13.91","13.38","1.52M","-74.72%"
"11/09/2014","54.35","54.99","55.25","53.65","218.48K","-1.25%"
"11/06/2014","55.04","56.89","57.00","53.85","429.37K","-1.84%"
"11/05/2014","56.07","55.25","56.60","55.02","370.33K","-1.60%"
"11/04/2014","56.98","57.50","58.75","54.90","689.80K","0.19%"
"11/03/2014","56.87","56.01","57.47","56.00","410.01K","-0.05%"
"11/02/2014","56.90","57.03","57.79","56.06","503.34K","2.99%"
"10/30/2014","55.25","53.90","56.57","53.62","861.71K","6.64%"
"10/29/2014","51.81","50.50","54.00","50.00","1.44M","4.50%"
"10/28/2014","49.58","48.75","50.20","48.35","291.90K","2.37%"
"10/27/2014","48.43","50.00","50.00","47.37","421.73K","-4.44%"
"10/26/2014","50.68","51.50","52.44","49.08","612.55K","-2.82%"
"10/23/2014","52.15","52.00","52.89","51.17","437.58K","1.88%"
"10/22/2014","51.19","49.85","52.50","49.40","829.00K","4.41%"
"10/21/2014","49.03","49.00","49.62","48.40","392.59K","0.57%"
"10/20/2014","48.75","47.69","49.80","47.32","531.00K","-0.10%"
"10/19/2014","48.80","50.03","50.99","46.10","449.94K","0.14%"
"10/16/2014","48.73","50.43","51.75","47.35","850.21K","-7.38%"
"10/15/2014","52.61","54.88","55.48","50.99","511.77K","-3.59%"
"10/14/2014","54.57","57.50","57.50","52.50","1.15M","-5.23%"
"10/13/2014","57.58","57.90","58.40","56.10","344.98K","-1.44%"
"10/12/2014","58.42","62.00","62.00","56.13","673.41K","-6.32%"
"10/09/2014","62.36","62.02","63.00","61.70","172.14K","-0.14%"
"10/08/2014","62.45","63.25","63.89","61.01","207.03K","-2.42%"
"10/02/2014","64.00","63.93","64.70","63.16","397.36K","1.65%"
"10/01/2014","62.96","62.26","63.95","61.95","437.41K","0.85%"
"09/30/2014","62.43","62.30","63.25","61.82","472.70K","-1.12%"
"09/29/2014","63.14","63.78","64.30","62.15","440.07K","2.47%"
"09/28/2014","61.62","61.20","63.00","59.90","413.43K","0.51%"
"09/25/2014","61.31","62.00","63.36","59.51","462.67K","-1.29%"
"09/24/2014","62.11","62.88","63.29","61.59","510.41K","-0.75%"
"09/23/2014","62.58","63.00","63.69","62.00","359.85K","-1.00%"
"09/22/2014","63.21","62.61","64.88","62.15","712.31K","-1.34%"
"09/21/2014","64.07","65.50","66.00","61.70","950.13K","-0.40%"
"09/18/2014","64.33","62.90","65.89","62.87","1.06M","4.70%"
"09/17/2014","61.44","60.13","62.95","59.99","691.32K","1.29%"
"09/16/2014","60.66","59.90","61.75","59.50","776.70K","5.68%"
"09/15/2014","57.40","56.20","59.34","55.36","717.33K","1.74%"
"09/14/2014","56.42","58.23","58.84","55.14","685.45K","-2.39%"
"09/11/2014","57.80","58.97","59.09","56.02","488.04K","-3.70%"
"09/10/2014","60.02","61.62","62.40","57.51","479.72K","-1.85%"
"09/09/2014","61.15","61.25","62.50","59.70","643.25K","-1.69%"
"09/08/2014","62.20","62.80","63.50","60.25","771.93K","-0.13%"
"09/07/2014","62.28","62.58","63.00","61.50","737.95K","-1.13%"
"09/04/2014","62.99","65.00","65.41","61.62","1.35M","-2.72%"
"09/03/2014","64.75","64.41","65.48","64.14","258.57K","-1.33%"
"09/02/2014","65.62","65.65","66.60","64.34","311.36K","2.29%"
"09/01/2014","64.15","64.25","65.44","63.00","489.38K","-1.47%"
"08/31/2014","65.11","67.00","67.00","63.30","318.58K","-0.97%"
"08/28/2014","65.75","66.00","66.95","64.80","492.07K","-0.53%"
"08/27/2014","66.10","67.19","68.00","64.42","412.18K","-1.93%"
"08/26/2014","67.40","67.00","68.50","66.31","441.08K","-0.46%"
"08/25/2014","67.71","69.00","70.35","66.00","753.15K","-2.36%"
"08/24/2014","69.35","67.39","70.99","66.53","586.61K","3.91%"
"08/21/2014","66.74","66.50","67.70","65.70","532.45K","-2.67%"
"08/20/2014","68.57","68.50","70.25","65.20","777.79K","4.62%"
"08/19/2014","65.54","63.92","68.99","62.80","879.45K","4.16%"
"08/18/2014","62.92","62.01","64.83","61.50","752.53K","-0.03%"
"08/17/2014","62.94","62.00","64.50","61.41","434.24K","6.17%"
"08/14/2014","59.28","55.63","61.89","55.63","396.16K","3.75%"
"08/13/2014","57.14","57.05","57.94","56.50","250.43K","1.08%"
"08/12/2014","56.53","55.03","57.69","55.03","425.91K","3.38%"
"08/11/2014","54.68","52.98","55.90","52.90","429.82K","4.53%"
"08/10/2014","52.31","52.29","52.99","52.10","140.17K","-1.65%"
"08/07/2014","53.19","53.89","54.01","52.40","219.55K","-0.45%"
"08/06/2014","53.43","53.45","53.90","52.81","315.38K","1.48%"
"08/05/2014","52.65","51.50","53.79","51.08","558.99K","4.24%"
"08/04/2014","50.51","49.25","51.48","49.25","442.26K","2.54%"
"08/03/2014","49.26","49.02","50.38","48.15","488.53K","1.27%"
"07/31/2014","48.64","47.48","49.73","47.20","440.46K","3.40%"
"07/27/2014","47.04","46.80","47.50","46.80","38.49K","-0.57%"
"07/24/2014","47.31","47.40","47.78","46.75","284.68K","0.30%"
"07/22/2014","47.17","47.05","47.60","46.78","258.89K","0.23%"
"07/21/2014","47.06","47.79","47.86","46.52","279.92K","-0.84%"
"07/20/2014","47.46","48.25","48.50","47.00","249.79K","-2.53%"
"07/17/2014","48.69","48.80","49.40","48.26","272.87K","0.04%"
"07/16/2014","48.67","48.50","49.70","48.00","496.88K","-0.06%"
"07/15/2014","48.70","48.59","49.00","48.26","288.88K","3.95%"
"07/14/2014","46.85","46.00","48.59","45.60","314.71K","2.18%"
"07/13/2014","45.85","46.01","46.58","45.41","223.84K","-1.38%"
"07/10/2014","46.49","45.90","47.40","45.83","500.16K","1.02%"
"07/09/2014","46.02","46.20","46.80","45.35","367.39K","2.09%"
"07/08/2014","45.08","44.18","46.00","44.00","643.37K","2.36%"
"07/07/2014","44.04","43.68","44.60","42.99","758.19K","2.25%"
"07/06/2014","43.07","41.90","43.85","41.80","539.87K","1.89%"
"07/03/2014","42.27","42.35","42.80","42.00","259.91K","2.70%"
"07/02/2014","41.16","40.69","42.46","39.75","486.25K","1.16%"
"06/30/2014","40.69","39.90","41.00","39.89","360.48K","1.93%"
"06/29/2014","39.92","39.50","40.20","39.25","30.59K","-0.52%"
"06/26/2014","40.13","40.50","41.00","39.70","316.58K","0.60%"
"06/25/2014","39.89","39.15","40.55","38.65","158.61K","-1.70%"
"06/24/2014","40.58","41.49","41.69","39.25","302.58K","-2.59%"
"06/23/2014","41.66","41.02","42.00","41.02","223.14K","0.92%"
"06/22/2014","41.28","41.05","41.69","40.70","229.09K","0.24%"
"06/19/2014","41.18","41.90","41.90","40.55","423.15K","-0.91%"
"06/18/2014","41.56","42.00","42.70","41.00","564.13K","-1.05%"
"06/17/2014","42.00","42.57","43.49","40.83","870.73K","-0.45%"
"06/16/2014","42.19","42.10","43.69","40.65","1.12M","0.05%"
"06/15/2014","42.17","40.40","43.00","40.40","844.80K","3.18%"
"06/12/2014","40.87","40.30","42.00","40.30","496.19K","4.23%"
"06/11/2014","39.21","37.44","40.89","37.44","1.13M","5.43%"
"06/10/2014","37.19","37.05","37.50","37.00","550.09K","-0.61%"
"06/09/2014","37.42","38.51","38.51","37.00","674.94K","-1.53%"
"06/05/2014","38.00","36.68","38.58","36.68","431.38K","8.32%"
"06/04/2014","35.08","34.50","36.50","34.20","766.08K","1.50%"
"06/03/2014","34.56","36.00","35.15","33.82","619.79K","-2.57%"
"06/02/2014","35.47","36.09","36.45","34.71","273.44K","1.98%"
"06/01/2014","34.78","33.51","36.00","33.50","235.43K","-5.13%"
"05/29/2014","36.66","38.00","38.59","34.15","515.74K","-1.56%"
"05/28/2014","37.24","37.06","38.30","36.09","330.96K","-1.40%"
"05/26/2014","37.77","37.50","38.88","37.00","295.02K","-0.55%"
"05/25/2014","37.98","38.01","38.10","37.67","111.72K","-1.30%"
"05/22/2014","38.48","38.00","39.00","38.00","352.71K","2.31%"
"05/21/2014","37.61","38.00","38.35","37.17","224.73K","-0.29%"
"05/20/2014","37.72","37.00","38.90","37.00","748.21K","3.63%"
"05/19/2014","36.40","34.22","37.03","34.22","442.11K","6.12%"
"05/18/2014","34.30","34.00","34.98","33.80","306.64K","0.85%"
"05/15/2014","34.01","33.90","34.30","33.58","371.02K","0.95%"
"05/14/2014","33.69","32.50","34.15","32.50","463.35K","3.09%"
"05/13/2014","32.68","0.00","32.99","32.26","45.96K","0.31%"
"05/12/2014","32.58","32.00","32.94","32.00","88.78K","1.65%"
"05/11/2014","32.05","32.49","32.49","32.00","170.09K","-0.31%"
"05/08/2014","32.15","32.15","32.50","31.99","248.41K","-1.35%"
"05/07/2014","32.59","33.25","33.25","32.20","174.23K","-1.12%"
"05/06/2014","32.96","32.69","33.30","32.21","232.76K","1.01%"
"05/05/2014","32.63","32.55","32.99","32.18","99.56K","-0.43%"
"05/04/2014","32.77","32.70","33.00","32.12","147.46K","1.96%"
"04/30/2014","32.14","31.20","32.65","31.20","296.45K","3.08%"
"04/29/2014","31.18","31.00","31.75","31.00","229.22K","0.39%"
"04/28/2014","31.06","31.37","31.95","30.34","196.12K","-2.85%"
"04/27/2014","31.97","32.70","32.70","31.05","98.99K","0.09%"
"04/23/2014","31.94","31.25","32.60","30.80","466.69K","1.01%"
"04/22/2014","31.62","32.00","32.69","30.81","247.60K","1.90%"
"04/17/2014","31.03","29.95","31.75","29.62","546.59K","1.94%"
"04/16/2014","30.44","30.00","31.00","29.80","318.09K","1.53%"
"04/15/2014","29.98","29.29","30.25","29.15","260.28K","3.70%"
"04/14/2014","28.91","28.50","29.29","28.50","58.95K","-0.62%"
"04/13/2014","29.09","29.51","29.70","28.28","215.28K","-3.68%"
"04/10/2014","30.20","30.50","30.77","29.12","221.32K","3.32%"
"04/09/2014","29.23","27.60","30.50","27.50","380.80K","3.65%"
"04/08/2014","28.20","27.85","28.75","27.26","246.98K","3.71%"
"04/07/2014","27.19","27.00","28.00","25.75","252.73K","2.10%"
"04/06/2014","26.63","28.99","29.00","25.25","139.90K","-5.03%"
"04/03/2014","28.04","30.00","30.00","27.16","209.08K","-4.92%"
"04/02/2014","29.49","30.16","30.70","28.60","202.65K","-3.09%"
"04/01/2014","30.43","30.84","30.99","29.60","301.96K","2.42%"
"03/31/2014","29.71","31.01","31.50","28.30","301.52K","-4.25%"
"03/30/2014","31.03","30.25","32.00","29.53","283.04K","-1.12%"
"03/27/2014","31.38","33.49","34.00","29.75","614.82K","-5.05%"
"03/26/2014","33.05","33.74","34.40","32.30","552.65K","-3.45%"
"03/25/2014","34.23","33.26","35.01","33.26","694.38K","4.74%"
"03/24/2014","32.68","31.00","33.26","30.55","973.43K","8.07%"
"03/23/2014","30.24","28.40","30.55","27.82","1.53M","8.86%"
"03/20/2014","27.78","26.25","28.40","26.25","865.93K","7.42%"
"03/19/2014","25.86","25.10","26.25","25.10","322.92K","3.73%"
"03/18/2014","24.93","24.47","25.10","24.40","104.70K","1.88%"
"03/17/2014","24.47","24.56","24.78","24.30","54.58K","-0.16%"
"03/16/2014","24.51","24.81","25.00","24.30","109.46K","-1.29%"
"03/13/2014","24.83","24.45","25.11","24.45","248.89K","0.57%"
"03/12/2014","24.69","24.60","24.88","24.60","48.10K","0.28%"
"03/11/2014","24.62","24.45","24.80","24.40","23.75K","1.07%"
"03/10/2014","24.36","24.02","24.53","24.00","95.78K","0.74%"
"03/09/2014","24.18","24.10","24.98","24.00","65.51K","-0.94%"
"03/06/2014","24.41","24.05","24.50","24.03","42.44K","0.99%"
"03/05/2014","24.17","24.48","24.50","23.94","85.78K","1.38%"
"03/04/2014","23.84","24.06","24.28","23.55","160.77K","-1.57%"
"03/03/2014","24.22","24.90","25.49","23.03","108.04K","-2.73%"
"03/02/2014","24.90","25.15","25.48","24.51","97.93K","-1.58%"
"02/27/2014","25.30","25.43","25.70","25.06","152.45K","0.00%"
"02/26/2014","25.30","25.11","25.80","25.04","94.69K","-1.09%"
"02/25/2014","25.58","25.85","25.90","25.05","129.69K","0.43%"
"02/24/2014","25.47","25.69","25.84","25.32","63.35K","-0.97%"
"02/23/2014","25.72","26.09","26.10","25.36","131.49K","-0.54%"
"02/20/2014","25.86","26.00","26.00","25.53","120.35K","-0.35%"
"02/19/2014","25.95","25.75","26.10","25.53","170.01K","1.13%"
"02/18/2014","25.66","25.90","25.90","25.58","17.98K","0.27%"
"02/17/2014","25.59","25.70","25.90","25.48","28.14K","-0.66%"
"02/16/2014","25.76","26.00","26.00","25.61","71.13K","-0.66%"
"02/13/2014","25.93","25.80","26.14","25.73","57.19K","-0.46%"
"02/12/2014","26.05","26.17","26.49","25.72","64.24K","0.77%"
"02/11/2014","25.85","25.75","26.08","25.50","49.53K","-0.58%"
"02/10/2014","26.00","26.10","26.15","25.77","42.19K","-0.76%"
"02/09/2014","26.20","25.25","26.50","25.17","300.60K","2.75%"
"02/06/2014","25.50","25.50","25.65","25.00","189.46K","0.91%"
"02/05/2014","25.27","25.05","25.50","25.00","81.71K","1.20%"
"02/04/2014","24.97","25.13","25.29","24.80","101.84K","-0.95%"
"02/03/2014","25.21","25.11","25.49","25.10","28.55K","-2.06%"
"02/02/2014","25.74","25.34","26.10","25.00","263.86K","2.84%"
"01/30/2014","25.03","24.98","25.34","24.70","119.56K","0.20%"
"01/29/2014","24.98","24.98","25.24","24.63","77.60K","1.26%"
"01/28/2014","24.67","24.60","25.15","24.40","223.88K","1.07%"
"01/27/2014","24.41","24.05","24.50","24.05","14.41K","0.83%"
