"Date","Price","Open","High","Low","Vol.","Change %"
"10/30/2013","26.00","26.34","26.34","26.00","153.34K","0.12%"
"10/29/2013","25.97","25.06","26.15","25.00","133.96K","0.89%"
"10/28/2013","25.74","25.40","25.97","25.05","16.72K","-0.96%"
"10/27/2013","25.99","25.99","26.00","25.62","3.60K","0.31%"
"10/24/2013","25.91","25.50","26.00","25.35","151.90K","0.50%"
"10/23/2013","25.78","25.33","25.95","25.32","134.87K","1.06%"
"10/22/2013","25.51","25.90","25.99","25.50","599.21K","0.04%"
"10/21/2013","25.50","25.55","25.94","25.30","212.43K","-1.73%"
"10/20/2013","25.95","26.05","26.05","25.51","46.43K","-0.19%"
"10/13/2013","26.00","26.00","26.20","25.76","179.92K","-0.95%"
"10/10/2013","26.25","26.24","26.25","26.24","72.60K","1.47%"
"10/09/2013","25.87","25.50","26.00","25.50","57.39K","1.05%"
"10/08/2013","25.60","25.20","26.00","25.20","55.20K","2.32%"
"10/07/2013","25.02","25.00","25.05","25.00","172.32K","0.20%"
"10/03/2013","24.97","25.00","25.00","24.50","33.65K","-0.12%"
"10/02/2013","25.00","24.02","25.45","24.02","221.14K","4.17%"
"10/01/2013","24.00","23.90","24.10","23.90","14.68K","0.42%"
"09/30/2013","23.90","23.35","24.00","23.35","10.64K","-0.42%"
"09/29/2013","24.00","24.10","24.10","23.98","2.54K","0.04%"
"09/26/2013","23.99","23.70","24.09","23.70","80.18K","2.26%"
"09/25/2013","23.46","23.50","23.50","23.25","13.47K","-1.55%"
"09/24/2013","23.83","23.60","24.00","23.50","53.84K","1.45%"
"09/23/2013","23.49","23.20","23.50","23.20","21.82K","2.31%"
"09/22/2013","22.96","22.91","23.00","22.88","28.58K","0.09%"
"09/19/2013","22.94","23.01","23.30","22.84","88.04K","-1.84%"
"09/18/2013","23.37","23.30","23.55","22.81","33.33K","0.13%"
"09/17/2013","23.34","23.10","23.50","23.00","38.67K","0.43%"
"09/16/2013","23.24","22.99","23.51","22.99","82.34K","1.48%"
"09/15/2013","22.90","22.90","22.99","22.50","5.10K","3.20%"
"09/12/2013","22.19","21.66","22.90","21.66","73.80K","0.96%"
"09/11/2013","21.98","21.66","21.66","21.61","0.50K","0.00%"
"09/10/2013","21.98","21.59","22.38","21.50","68.39K","3.19%"
"09/09/2013","21.30","21.02","21.45","21.01","11.42K","0.57%"
"09/08/2013","21.18","21.20","21.20","21.05","15.04K","-0.80%"
"09/05/2013","21.35","21.01","21.60","21.01","5.01K","1.67%"
"09/04/2013","21.00","21.02","21.02","21.00","12.00K","-0.05%"
"09/03/2013","21.01","21.10","21.10","21.00","6.16K","0.05%"
"09/02/2013","21.00","21.02","21.02","21.00","3.12K","-0.05%"
"09/01/2013","21.01","21.00","21.02","21.00","2.32K","-0.33%"
"08/29/2013","21.08","21.90","22.00","20.99","355.17K","-1.91%"
"08/28/2013","21.49","20.71","21.50","20.71","53.57K","-2.14%"
"08/27/2013","21.96","22.00","22.00","21.10","71.92K","-0.18%"
"08/26/2013","22.00","22.00","22.00","22.00","19.43K","0.23%"
"08/25/2013","21.95","22.13","22.13","21.52","7.72K","2.09%"
"08/21/2013","21.50","21.50","22.00","21.35","936.37K","0.70%"
"08/20/2013","21.35","21.88","21.89","21.15","227.29K","0.71%"
"08/19/2013","21.20","21.10","21.35","21.00","56.87K","0.19%"
"08/18/2013","21.16","21.60","21.60","21.00","16.51K","-4.17%"
"08/14/2013","22.08","22.11","22.87","21.90","22.60K","-0.99%"
"08/13/2013","22.30","22.20","22.47","22.11","203.01K","0.95%"
"08/12/2013","22.09","22.16","22.39","22.00","20.09K","-2.34%"
"08/07/2013","22.62","22.80","22.80","22.50","1.53K","1.25%"
"08/06/2013","22.34","22.10","22.51","22.01","14.82K","0.95%"
"08/05/2013","22.13","22.45","22.45","22.00","62.34K","0.68%"
"08/04/2013","21.98","21.97","22.01","21.65","180.30K","2.23%"
"08/01/2013","21.50","21.27","21.94","21.25","35.18K","-0.05%"
"07/31/2013","21.51","21.50","21.70","21.49","274.84K","-2.36%"
"07/30/2013","22.03","22.37","22.49","21.70","2.58K","0.18%"
"07/29/2013","21.99","22.00","22.13","21.50","60.85K","6.64%"
"07/28/2013","20.62","20.62","21.00","20.55","1.11K","-3.15%"
"07/25/2013","21.29","21.00","22.00","21.00","151.11K","-0.70%"
"07/24/2013","21.44","21.95","21.95","21.00","155.65K","-2.55%"
"07/22/2013","22.00","21.90","22.00","21.65","89.60K","2.18%"
"07/21/2013","21.53","21.47","21.87","21.47","38.90K","2.48%"
"07/18/2013","21.01","20.81","21.39","20.80","11.84K","0.96%"
"07/17/2013","20.81","21.00","21.00","20.52","17.84K","-2.02%"
"07/16/2013","21.24","20.90","21.40","20.90","16.14K","1.68%"
"07/15/2013","20.89","19.90","21.50","19.60","76.18K","4.40%"
"07/14/2013","20.01","19.91","20.40","19.90","37.17K","-1.04%"
"07/11/2013","20.22","20.75","20.75","20.00","31.03K","-1.41%"
"07/10/2013","20.51","20.15","21.00","20.00","725.01K","1.69%"
"07/09/2013","20.17","20.35","20.49","20.00","67.25K","0.00%"
"07/08/2013","20.17","19.21","20.50","19.20","147.65K","-1.61%"
"07/07/2013","20.50","20.50","21.00","20.50","2.56M","-0.15%"
"07/04/2013","20.53","19.39","20.53","19.39","463.26K","9.96%"
"07/03/2013","18.67","18.01","18.83","18.00","2.65K","-0.27%"
"07/02/2013","18.72","18.40","19.49","18.40","16.43K","4.00%"
"06/30/2013","18.00","17.98","18.00","17.65","25.04K","2.56%"
"06/27/2013","17.55","17.70","17.70","17.51","35.87K","0.80%"
"06/26/2013","17.41","17.44","17.60","17.37","8.52K","-4.55%"
"06/25/2013","18.24","18.24","18.24","18.24","0.60K","6.42%"
"06/24/2013","17.14","17.19","17.99","17.00","12.74K","-3.76%"
"06/23/2013","17.81","17.81","17.81","17.51","2.03K","0.00%"
"06/20/2013","17.81","17.80","18.49","17.51","78.25K","0.06%"
"06/19/2013","17.80","18.00","18.49","17.50","36.45K","-3.78%"
"06/18/2013","18.50","19.05","19.05","18.50","373.46K","-1.54%"
"06/17/2013","18.79","19.00","19.00","18.10","22.19K","0.32%"
"06/13/2013","18.73","17.95","18.78","17.95","121.97K","9.66%"
"06/12/2013","17.08","17.15","17.15","17.07","1.18K","-7.63%"
"06/11/2013","18.49","18.50","18.50","18.43","16.50K","1.93%"
"06/10/2013","18.14","18.31","18.50","18.02","9.50K","-4.53%"
"06/09/2013","19.00","19.50","19.50","18.35","38.37K","-6.50%"
"06/06/2013","20.32","20.30","20.36","20.30","5.08K","0.25%"
"06/05/2013","20.27","19.62","20.50","19.41","102.18K","0.70%"
"06/04/2013","20.13","20.18","20.18","20.10","0.70K","-5.32%"
"06/03/2013","21.26","21.21","21.34","21.21","0.99K","-0.61%"
"06/02/2013","21.39","21.00","21.70","20.05","6.89K","6.74%"
"05/30/2013","20.04","20.95","21.50","20.00","1.55M","-4.21%"
"05/29/2013","20.92","21.00","21.00","20.23","283.05K","-0.10%"
"05/28/2013","20.94","20.30","21.99","20.00","196.36K","4.70%"
"05/27/2013","20.00","19.98","19.99","19.98","0.50K","0.00%"
"05/23/2013","20.00","20.00","20.30","20.00","525.22K","0.91%"
"05/22/2013","19.82","19.95","19.95","19.41","8.33K","-0.85%"
"05/21/2013","19.99","20.00","20.00","19.80","62.24K","-0.20%"
"05/20/2013","20.03","20.21","20.21","20.00","27.18K","0.00%"
"05/19/2013","20.03","20.00","20.40","19.85","6.87K","0.10%"
"05/16/2013","20.01","20.50","20.50","19.60","22.81K","0.05%"
"05/15/2013","20.00","20.41","20.78","20.00","3.02M","-1.62%"
"05/14/2013","20.33","19.95","20.50","19.95","1.54K","0.49%"
"05/13/2013","20.23","20.26","20.30","19.90","8.96K","-0.69%"
"05/12/2013","20.37","20.10","20.90","20.10","21.94K","1.70%"
"05/09/2013","20.03","19.83","20.25","19.83","8.35K","1.16%"
"05/08/2013","19.80","19.80","19.80","19.80","11.90K","0.41%"
"05/07/2013","19.72","20.25","20.25","19.85","0.04K","0.00%"
"05/02/2013","19.72","19.65","20.00","19.65","307.05K","0.66%"
"04/30/2013","19.59","19.60","19.80","19.51","24.67K","0.46%"
"04/29/2013","19.50","19.49","19.60","19.43","118.49K","-0.10%"
"04/24/2013","19.52","19.54","19.54","19.05","162.44K","-0.10%"
"04/23/2013","19.54","19.31","19.36","19.30","0.43K","0.00%"
"04/22/2013","19.54","19.43","19.74","19.30","7.95K","1.19%"
"04/21/2013","19.31","19.30","19.69","19.30","8.15K","-0.05%"
"04/18/2013","19.32","19.49","19.80","19.08","11.59K","-1.98%"
"04/17/2013","19.71","19.48","19.85","19.48","87.28K","1.08%"
"04/16/2013","19.50","19.40","19.55","19.40","58.27K","0.41%"
"04/15/2013","19.42","19.00","19.45","19.00","28.62K","-0.21%"
"04/14/2013","19.46","19.50","19.50","19.20","2.21K","2.10%"
"04/11/2013","19.06","19.44","19.50","18.99","39.05K","0.53%"
"04/10/2013","18.96","18.93","19.38","18.93","15.29K","0.16%"
"04/09/2013","18.93","18.95","18.95","18.95","0.25K","0.00%"
"04/08/2013","18.93","18.60","19.10","18.60","15.76K","1.56%"
"04/07/2013","18.64","18.68","18.70","18.49","5.51K","2.98%"
"04/04/2013","18.10","17.65","18.68","17.13","15.71K","-2.00%"
"04/03/2013","18.47","18.61","18.64","18.00","33.86K","-1.02%"
"04/02/2013","18.66","18.62","18.85","18.60","4.31K","-1.17%"
"04/01/2013","18.88","18.88","18.92","18.57","5.67K","-0.42%"
"03/31/2013","18.96","19.18","19.18","18.76","36.54K","-0.32%"
"03/28/2013","19.02","19.10","19.33","18.82","167.64K","0.69%"
"03/27/2013","18.89","18.99","19.00","18.75","7.05K","-0.84%"
"03/26/2013","19.05","19.40","19.49","18.76","61.95K","-0.26%"
"03/25/2013","19.10","19.45","19.46","19.01","134.93K","0.47%"
"03/24/2013","19.01","19.05","19.18","18.73","78.38K","0.05%"
"03/21/2013","19.00","19.00","19.15","18.78","177.33K","0.85%"
"03/20/2013","18.84","19.36","19.36","18.61","29.27K","-2.99%"
"03/19/2013","19.42","19.86","19.98","19.15","11.82K","0.10%"
"03/18/2013","19.40","20.23","20.23","19.07","41.66K","-4.10%"
"03/17/2013","20.23","19.77","20.25","19.77","0.73K","-0.25%"
"03/14/2013","20.28","19.66","20.30","19.66","221.15K","-0.44%"
"03/13/2013","20.37","20.40","20.50","19.51","69.14K","-1.26%"
"03/12/2013","20.63","20.85","20.85","20.40","26.21K","-1.06%"
"03/11/2013","20.85","20.75","20.95","20.75","3.95K","0.48%"
"03/10/2013","20.75","20.03","20.84","20.03","37.66K","0.63%"
"03/07/2013","20.62","20.61","20.98","20.60","57.50K","-0.05%"
"03/06/2013","20.63","20.60","21.00","20.00","230.38K","4.03%"
"03/05/2013","19.83","19.51","20.60","19.03","18.13K","-1.39%"
"03/04/2013","20.11","20.50","20.50","20.00","25.27K","-4.19%"
"03/03/2013","20.99","20.99","21.00","20.52","156.57K","2.34%"
"02/28/2013","20.51","20.56","20.98","20.50","94.91K","-0.05%"
"02/27/2013","20.52","20.52","20.58","20.50","12.15K","-0.24%"
"02/26/2013","20.57","21.50","21.50","20.49","247.85K","-3.15%"
"02/25/2013","21.24","21.00","21.92","21.00","13.47K","-2.48%"
"02/24/2013","21.78","22.02","22.02","21.50","43.21K","-1.85%"
"02/21/2013","22.19","22.13","22.30","22.00","68.85K","0.18%"
"02/20/2013","22.15","22.01","22.20","22.00","13.75K","-0.89%"
"02/19/2013","22.35","22.40","22.40","22.00","68.19K","-1.32%"
"02/18/2013","22.65","22.83","22.83","22.30","7.55K","-0.53%"
"02/17/2013","22.77","22.67","22.67","22.56","0.35K","0.00%"
"02/14/2013","22.77","22.46","23.00","22.46","127.02K","2.61%"
"02/13/2013","22.19","22.50","22.50","22.02","18.36K","-1.38%"
"02/12/2013","22.50","22.24","22.61","22.24","64.59K","0.00%"
"02/11/2013","22.50","22.32","22.52","22.01","19.89K","-0.09%"
"02/07/2013","22.52","22.56","22.56","22.50","14.15K","-0.35%"
"02/06/2013","22.60","22.48","22.80","22.48","20.32K","0.53%"
"02/05/2013","22.48","22.33","22.75","22.33","33.77K","-0.13%"
"02/04/2013","22.51","22.72","22.74","22.50","34.51K","-0.18%"
"02/03/2013","22.55","22.25","22.60","22.25","28.89K","0.27%"
"01/31/2013","22.49","22.50","22.50","22.25","83.37K","0.00%"
"01/30/2013","22.49","22.50","22.50","22.26","18.90K","1.49%"
"01/29/2013","22.16","22.17","22.50","21.50","17.71K","-1.47%"
"01/28/2013","22.49","22.50","22.50","22.16","139.35K","-1.79%"
"01/27/2013","22.90","22.55","23.00","22.50","30.98K","-0.61%"
"01/23/2013","23.04","23.00","23.35","23.00","39.42K","0.17%"
"01/22/2013","23.00","22.50","23.00","22.50","123.07K","2.45%"
"01/21/2013","22.45","22.11","22.56","22.11","13.57K","-0.18%"
"01/20/2013","22.49","22.43","22.50","22.10","76.75K","0.27%"
"01/17/2013","22.43","22.05","22.95","22.01","17.85K","-0.31%"
"01/16/2013","22.50","22.50","22.50","22.26","94.75K","2.32%"
"01/15/2013","21.99","22.82","22.82","21.02","58.37K","-4.39%"
"01/14/2013","23.00","23.00","23.01","22.90","61.24K","0.09%"
"01/13/2013","22.98","22.91","23.00","22.90","10.04K","-0.09%"
"01/10/2013","23.00","23.00","23.30","22.85","49.89K","-0.99%"
"01/09/2013","23.23","23.25","23.25","22.85","122.36K","0.48%"
"01/08/2013","23.12","23.10","23.50","23.00","66.06K","0.09%"
"01/06/2013","23.10","23.00","23.23","23.00","73.17K","-1.20%"
"01/03/2013","23.38","23.11","23.70","23.00","48.50K","1.12%"
"01/02/2013","23.12","23.00","23.50","23.00","13.87K","0.92%"
"12/31/2012","22.91","22.99","23.00","22.50","6.02K","2.00%"
"12/30/2012","22.46","22.04","22.51","22.04","3.49K","-2.01%"
"12/27/2012","22.92","22.99","23.03","22.80","66.77K","1.82%"
"12/26/2012","22.51","22.50","22.70","22.50","27.12K","-0.27%"
"12/25/2012","22.57","22.06","22.64","22.03","317.04K","0.45%"
"12/24/2012","22.47","22.10","22.51","22.10","32.72K","0.76%"
"12/23/2012","22.30","23.20","23.20","22.00","11.14K","-3.50%"
"12/20/2012","23.11","22.99","23.55","22.60","99.19K","1.23%"
"12/19/2012","22.83","22.50","23.00","22.50","17.64K","3.26%"
"12/18/2012","22.11","22.99","23.09","22.00","61.91K","0.59%"
"12/17/2012","21.98","22.67","22.74","21.75","10.83K","-1.08%"
"12/16/2012","22.22","22.11","22.75","22.00","20.98K","1.09%"
"12/13/2012","21.98","22.00","22.01","21.80","52.89K","0.55%"
"12/12/2012","21.86","21.57","22.20","21.40","47.07K","3.50%"
"12/11/2012","21.12","20.81","21.34","20.81","23.39K","1.05%"
"12/10/2012","20.90","20.52","21.01","20.52","25.28K","1.85%"
"12/09/2012","20.52","21.92","21.92","20.34","63.80K","-0.15%"
"12/06/2012","20.55","21.00","21.00","20.10","102.38K","-6.21%"
"12/05/2012","21.91","21.00","22.00","21.00","120.75K","2.43%"
"12/04/2012","21.39","21.65","22.00","21.00","49.79K","3.08%"
"12/03/2012","20.75","21.45","21.50","20.50","13.35K","-6.49%"
"12/02/2012","22.19","22.24","22.24","21.15","8.20K","-0.22%"
"11/29/2012","22.24","20.00","22.90","20.00","4.54K","5.96%"
"11/28/2012","20.99","22.00","22.00","20.61","19.16K","-3.18%"
"11/27/2012","21.68","21.07","22.65","21.01","3.65K","-0.32%"
"11/26/2012","21.75","20.53","22.02","20.53","9.62K","-1.81%"
"11/25/2012","22.15","24.29","24.29","22.12","95.05K","-9.85%"
"11/22/2012","24.57","25.20","25.20","24.00","30.98K","-2.38%"
"11/21/2012","25.17","25.88","25.88","24.51","43.30K","-0.59%"
"11/20/2012","25.32","25.20","25.70","25.20","8.10K","0.60%"
"11/19/2012","25.17","25.13","25.22","25.00","103.93K","-0.12%"
"11/18/2012","25.20","25.20","25.20","25.20","17.30K","-1.18%"
"11/14/2012","25.50","25.51","25.51","25.50","7.11K","-0.12%"
"11/13/2012","25.53","25.65","25.70","25.50","14.56K","-0.74%"
"11/12/2012","25.72","25.05","25.70","25.02","0.27K","0.00%"
"11/08/2012","25.72","25.40","26.00","25.40","9.11K","1.26%"
"11/07/2012","25.40","25.70","25.70","25.10","59.08K","-0.24%"
"11/06/2012","25.46","25.70","25.79","25.36","102.59K","1.15%"
"11/05/2012","25.17","25.73","25.73","25.00","26.80K","-2.71%"
"11/04/2012","25.87","26.00","26.00","25.31","13.95K","-1.60%"
"11/01/2012","26.29","26.50","26.50","25.86","55.86K","-0.79%"
"10/31/2012","26.50","26.65","26.65","26.40","10.73K","-0.11%"
"10/30/2012","26.53","26.52","26.60","26.52","30.36K","0.04%"
"10/29/2012","26.52","26.41","26.99","26.40","16.76K","0.23%"
"10/24/2012","26.46","26.30","26.80","26.30","16.48K","0.68%"
"10/23/2012","26.28","26.16","26.54","26.10","19.49K","-0.98%"
"10/22/2012","26.54","26.79","26.79","26.50","15.41K","0.15%"
"10/21/2012","26.50","26.53","26.53","26.50","14.59K","-0.45%"
"10/18/2012","26.62","26.60","26.64","26.60","5.79K","-1.00%"
"10/17/2012","26.89","26.65","27.28","26.65","17.18K","1.28%"
"10/16/2012","26.55","26.51","26.72","26.50","9.38K","-0.15%"
"10/15/2012","26.59","26.50","26.74","26.50","56.90K","0.38%"
"10/14/2012","26.49","26.31","26.52","26.31","8.02K","-0.19%"
"10/11/2012","26.54","26.90","27.00","26.50","98.24K","-1.59%"
"10/10/2012","26.97","27.10","27.10","26.85","9.30K","2.04%"
"10/09/2012","26.43","26.03","27.10","25.95","30.45K","-0.23%"
"10/08/2012","26.49","26.89","26.89","26.25","71.62K","-0.45%"
"10/04/2012","26.61","26.40","27.20","26.40","171.18K","0.00%"
"10/03/2012","26.61","26.10","26.98","26.01","48.21K","1.26%"
"10/02/2012","26.28","25.87","26.50","25.84","75.95K","1.66%"
"10/01/2012","25.85","26.04","26.04","24.55","83.81K","-1.37%"
"09/30/2012","26.21","27.00","27.00","26.00","9.91K","-2.85%"
"09/27/2012","26.98","26.67","27.01","26.60","78.86K","1.16%"
"09/26/2012","26.67","27.00","27.48","26.43","50.71K","-0.26%"
"09/25/2012","26.74","26.49","27.00","26.49","114.69K","2.18%"
"09/24/2012","26.17","26.01","26.35","26.01","40.14K","-0.61%"
"09/23/2012","26.33","26.00","26.74","26.00","62.53K","-0.38%"
"09/20/2012","26.43","26.89","26.90","26.02","75.08K","-0.56%"
"09/19/2012","26.58","26.71","26.99","26.50","133.98K","-1.04%"
"09/18/2012","26.86","26.76","27.00","26.20","121.47K","-0.59%"
"09/17/2012","27.02","27.00","27.22","26.75","276.74K","2.39%"
"09/16/2012","26.39","25.70","27.10","25.70","248.18K","4.89%"
"09/13/2012","25.16","25.70","25.70","24.90","78.67K","-2.56%"
"09/12/2012","25.82","25.98","26.00","25.17","299.44K","0.82%"
"09/11/2012","25.61","25.20","25.99","25.20","60.15K","1.47%"
"09/10/2012","25.24","25.00","25.46","25.00","46.21K","0.88%"
"09/09/2012","25.02","24.94","25.40","24.94","47.36K","-0.44%"
"09/06/2012","25.13","25.87","25.87","24.60","126.23K","-1.45%"
"09/05/2012","25.50","25.88","26.00","25.00","177.26K","0.51%"
"09/04/2012","25.37","24.46","26.00","24.11","678.46K","5.58%"
"09/03/2012","24.03","23.79","24.50","23.76","73.98K","0.25%"
"09/02/2012","23.97","24.00","24.00","23.80","84.73K","0.08%"
"08/30/2012","23.95","23.90","24.00","23.82","32.90K","-0.46%"
"08/29/2012","24.06","24.50","24.50","23.79","77.37K","-0.08%"
"08/28/2012","24.08","24.00","24.50","23.85","156.70K","0.58%"
"08/27/2012","23.94","23.20","24.00","23.12","229.78K","2.92%"
"08/26/2012","23.26","23.02","23.70","23.02","122.15K","1.09%"
"08/23/2012","23.01","23.00","23.19","22.90","73.67K","-0.17%"
"08/22/2012","23.05","23.01","23.23","22.90","16.74K","-0.39%"
"08/21/2012","23.14","23.40","23.40","23.00","17.35K","0.65%"
"08/16/2012","22.99","22.67","23.15","22.67","68.64K","1.55%"
"08/15/2012","22.64","22.60","22.95","22.50","34.72K","0.44%"
"08/14/2012","22.54","22.40","22.88","22.40","196.01K","0.18%"
"08/13/2012","22.50","22.50","22.50","22.30","46.66K","1.31%"
"08/12/2012","22.21","22.22","22.25","22.19","9.00K","-1.90%"
"08/09/2012","22.64","22.88","22.90","22.23","10.22K","1.75%"
"08/08/2012","22.25","22.46","22.73","22.07","42.11K","-1.33%"
"08/07/2012","22.55","22.57","22.96","22.42","31.06K","-0.09%"
"08/06/2012","22.57","22.50","22.80","22.41","4.58K","-1.70%"
"08/05/2012","22.96","22.84","23.01","22.55","126.69K","1.68%"
"08/02/2012","22.58","22.02","22.75","22.02","9.36K","1.03%"
"08/01/2012","22.35","22.41","22.46","22.01","20.14K","-0.27%"
"07/31/2012","22.41","22.50","22.80","22.25","84.85K","-0.31%"
"07/30/2012","22.48","22.52","22.52","22.31","13.76K","-0.84%"
"07/26/2012","22.67","22.66","22.68","22.65","13.10K","-0.22%"
"07/25/2012","22.72","23.00","23.00","22.66","1.35K","-1.22%"
"07/22/2012","23.00","23.00","23.00","23.00","1.05K","0.04%"
"07/19/2012","22.99","23.00","23.00","22.98","35.86K","1.91%"
"07/18/2012","22.56","22.76","22.76","22.50","44.54K","-1.78%"
"07/17/2012","22.97","22.99","23.00","22.60","85.75K","-0.04%"
"07/16/2012","22.98","22.88","23.00","22.75","58.66K","0.09%"
"07/15/2012","22.96","22.70","23.00","22.70","17.94K","-1.92%"
"07/12/2012","23.41","23.35","23.52","23.32","28.48K","-2.38%"
"07/11/2012","23.98","23.44","24.00","23.44","35.75K","2.30%"
"07/10/2012","23.44","23.89","23.99","23.10","18.54K","1.21%"
"07/09/2012","23.16","23.05","23.89","22.01","66.88K","-1.61%"
"07/08/2012","23.54","24.01","24.01","23.20","15.32K","-4.23%"
"07/05/2012","24.58","24.39","24.65","24.39","169.49K","1.07%"
"07/04/2012","24.32","24.50","24.50","24.00","51.29K","-0.53%"
"07/03/2012","24.45","24.29","24.98","23.71","661.47K","1.71%"
"07/02/2012","24.04","24.00","24.50","23.52","99.32K","1.69%"
"06/28/2012","23.64","23.10","23.70","23.10","95.07K","1.33%"
"06/27/2012","23.33","23.33","23.70","23.00","21.62K","-0.51%"
"06/26/2012","23.45","24.03","24.03","23.06","51.86K","-2.37%"
"06/25/2012","24.02","23.23","24.38","23.00","185.98K","7.23%"
"06/24/2012","22.40","22.25","22.75","22.25","0.95K","2.89%"
"06/21/2012","21.77","21.55","22.50","21.55","11.94K","-0.96%"
"06/20/2012","21.98","21.55","22.00","21.55","5.89K","-0.18%"
"06/19/2012","22.02","21.95","22.49","21.95","34.98K","-0.72%"
"06/18/2012","22.18","22.50","22.50","22.00","11.39K","-2.80%"
"06/14/2012","22.82","22.00","23.50","22.00","102.23K","3.63%"
"06/13/2012","22.02","22.00","22.45","22.00","46.32K","0.09%"
"06/12/2012","22.00","22.00","22.00","21.80","296.25K","0.00%"
"06/11/2012","22.00","22.00","22.00","21.97","150.79K","0.00%"
"06/10/2012","22.00","23.47","23.47","22.00","4.38K","-0.18%"
"06/07/2012","22.04","22.10","22.50","21.97","89.48K","0.41%"
"06/06/2012","21.95","21.75","22.00","21.75","5.00K","-0.90%"
"06/05/2012","22.15","22.25","22.70","22.00","109.22K","-2.89%"
"06/04/2012","22.81","22.81","22.89","22.40","36.80K","2.84%"
"06/03/2012","22.18","21.55","22.49","21.55","2.15K","-1.16%"
"05/31/2012","22.44","20.90","23.40","20.90","183.74K","4.42%"
"05/30/2012","21.49","21.50","21.51","21.30","35.50K","-0.09%"
"05/29/2012","21.51","21.55","21.92","21.50","207.76K","-1.38%"
"05/28/2012","21.81","22.00","22.00","21.60","19.89K","-1.62%"
"05/27/2012","22.17","22.61","22.61","22.02","16.67K","-2.55%"
"05/24/2012","22.75","22.60","22.80","22.60","34.83K","1.38%"
"05/23/2012","22.44","22.42","22.71","22.25","115.86K","-1.10%"
"05/22/2012","22.69","22.72","22.72","22.59","96.64K","-0.31%"
"05/21/2012","22.76","22.98","22.98","22.55","388.42K","0.13%"
"05/20/2012","22.73","23.18","23.18","22.25","86.65K","-1.94%"
"05/17/2012","23.18","23.94","23.94","22.75","208.14K","-2.85%"
"05/16/2012","23.86","23.40","23.95","23.40","47.00K","0.17%"
"05/15/2012","23.82","23.80","24.00","23.55","79.65K","-0.42%"
"05/14/2012","23.92","23.26","24.29","23.13","43.98K","0.89%"
"05/13/2012","23.71","23.60","23.80","23.35","27.53K","1.02%"
"05/10/2012","23.47","23.23","23.50","23.00","68.04K","0.60%"
"05/09/2012","23.33","23.50","23.50","23.30","35.11K","0.13%"
"05/08/2012","23.30","22.20","23.70","22.20","161.16K","4.16%"
"05/07/2012","22.37","22.44","22.65","22.02","54.21K","1.54%"
"05/06/2012","22.03","21.90","22.27","21.90","52.66K","2.51%"
"05/03/2012","21.49","21.50","21.53","21.21","12.14K","0.89%"
"05/02/2012","21.30","21.51","21.75","21.02","69.34K","-1.75%"
"04/30/2012","21.68","21.99","22.00","21.50","68.58K","0.88%"
"04/29/2012","21.49","21.50","22.00","21.30","192.26K","-1.47%"
"04/26/2012","21.81","21.50","22.10","21.42","374.68K","0.09%"
"04/24/2012","21.79","21.18","22.59","21.00","266.38K","3.66%"
"04/23/2012","21.02","21.00","21.46","20.71","273.60K","2.29%"
"04/22/2012","20.55","20.35","21.00","20.35","364.45K","2.24%"
"04/19/2012","20.10","19.99","20.39","19.75","269.06K","0.70%"
"04/18/2012","19.96","19.67","20.00","19.67","64.76K","-0.20%"
"04/17/2012","20.00","20.26","20.26","19.80","158.75K","-2.39%"
"04/12/2012","20.49","20.22","20.87","20.22","178.52K","2.09%"
"04/11/2012","20.07","20.00","20.30","19.94","203.32K","0.30%"
"04/10/2012","20.01","20.60","20.60","19.68","293.96K","-4.67%"
"04/09/2012","20.99","21.50","21.50","20.80","28.74K","-3.00%"
"04/08/2012","21.64","22.24","22.25","21.53","33.45K","-1.46%"
"04/05/2012","21.96","22.00","22.00","21.73","31.78K","-1.70%"
"04/04/2012","22.34","22.50","22.50","21.80","297.87K","-0.71%"
"04/03/2012","22.50","22.56","22.57","22.23","12.91K","-0.13%"
"04/02/2012","22.53","22.36","23.21","22.04","27.80K","-1.49%"
"04/01/2012","22.87","22.32","23.30","22.30","103.91K","0.13%"
"03/29/2012","22.84","22.75","23.00","22.35","101.94K","0.75%"
"03/28/2012","22.67","22.50","24.00","22.05","256.81K","1.21%"
"03/27/2012","22.40","22.10","22.95","22.00","31.39K","1.96%"
"03/26/2012","21.97","21.80","22.05","21.56","165.85K","-0.41%"
"03/25/2012","22.06","23.13","23.13","21.90","125.31K","-5.57%"
"03/22/2012","23.36","23.41","23.65","23.07","91.48K","-1.89%"
"03/21/2012","23.81","24.00","24.00","23.49","114.05K","0.04%"
"03/20/2012","23.80","23.71","24.00","23.28","220.52K","0.42%"
"03/19/2012","23.70","23.90","24.00","23.48","27.80K","-0.96%"
"03/18/2012","23.93","24.12","24.12","23.50","59.67K","-2.92%"
"03/15/2012","24.65","24.86","24.95","24.00","113.77K","0.82%"
"03/14/2012","24.45","24.20","24.50","24.00","198.86K","3.25%"
"03/13/2012","23.68","24.70","24.76","23.00","124.13K","-6.14%"
"03/12/2012","25.23","25.89","25.90","24.54","50.61K","-2.81%"
"03/11/2012","25.96","26.38","26.38","25.75","61.45K","-1.44%"
"03/08/2012","26.34","26.23","26.90","26.00","62.10K","-2.08%"
"03/07/2012","26.90","27.01","27.09","26.25","80.09K","-0.66%"
